Damaged connection,Connection,Zone,Inf factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,255,127,-0.001,128,0,129,0.004,130,0.014,131,0.03,132,0.056,133,0.083,134,0.071,135,0.191,136,0.355,137,0.528,138,0.731,139,0.926,140,1.03,141,0.008,142,0,143,-0.011,144,-0.019,145,-0.02,146,-0.002,147,0.027,148,0.026,149,0.053,150,0.076,151,0.071,152,0.027,153,-0.007,154,0.046,155,0.015,156,0,157,-0.02,158,-0.036,159,-0.041,160,-0.03,161,-0.009,162,-0.011,163,-0.054,164,-0.086,165,-0.082,166,-0.045,167,0.001,168,0.008
254,256,127,-0.074,128,0,129,0.199,130,0.401,131,0.542,132,0.632,133,0.673,134,0.79,135,0.671,136,0.513,137,0.354,138,0.179,139,0,140,-0.134,141,0.881,142,0.92,143,0.772,144,0.601,145,0.501,146,0.429,147,0.371,148,0.513,149,0.46,150,0.37,151,0.259,152,0.132,153,0.001,154,-0.101,155,-0.011,156,0,157,0.103,158,0.194,159,0.209,160,0.136,161,0.026,162,0.022,163,0.093,164,0.131,165,0.119,166,0.071,167,0,168,-0.065
254,257,127,-0.431,128,0,129,0.527,130,0.927,131,1.106,132,0.987,133,0.695,134,0.697,135,0.989,136,1.104,137,0.929,138,0.528,139,0,140,-0.431,141,-0.447,142,0,143,0.581,144,1.075,145,1.313,146,0.92,147,0.105,148,0.109,149,0.922,150,1.315,151,1.077,152,0.583,153,0.003,154,-0.443,155,-0.373,156,0,157,0.437,158,0.732,159,0.786,160,0.512,161,0.069,162,0.068,163,0.512,164,0.787,165,0.732,166,0.437,167,0,168,-0.373
254,258,127,0.039,128,0,129,0.061,130,0.211,131,0.497,132,1.007,133,1.55,134,1.546,135,1.004,136,2.495,137,0.21,138,0.06,139,0,140,0.04,141,0.121,142,0,143,-0.159,144,-0.268,145,-0.225,146,0.5,147,1.279,148,1.279,149,0.5,150,-0.226,151,-0.269,152,-0.16,153,0,154,0.121,155,0.15,156,0,157,-0.188,158,-0.318,159,-0.34,160,-0.214,161,-0.021,162,-0.015,163,-0.215,164,-0.341,165,-0.319,166,-0.189,167,-0.001,168,0.149
254,259,127,-0.431,128,0,129,0.527,130,0.927,131,1.106,132,0.987,133,0.695,134,0.697,135,0.989,136,1.104,137,0.929,138,0.528,139,0,140,-0.431,141,-0.447,142,0,143,0.581,144,1.075,145,1.313,146,0.92,147,0.105,148,0.109,149,0.922,150,1.315,151,1.077,152,0.583,153,0.003,154,-0.443,155,-0.373,156,0,157,0.437,158,0.732,159,0.786,160,0.512,161,0.069,162,0.068,163,0.512,164,0.787,165,0.732,166,0.437,167,0,168,-0.373
254,260,127,-0.12,128,0,129,0.159,130,0.316,131,0.459,132,0.603,133,0.712,134,0.61,135,0.576,136,0.496,137,0.367,138,0.178,139,0.007,140,-0.068,141,-0.092,142,0,143,0.118,144,0.232,145,0.334,146,0.417,147,0.469,148,0.341,149,0.395,150,0.471,151,0.581,152,0.769,153,0.934,154,0.905,155,-0.059,156,0,157,0.065,158,0.111,159,0.126,160,0.098,161,0.042,162,0.039,163,0.138,164,0.202,165,0.184,166,0.093,167,-0.007,168,-0.014
255,253,127,1.015,128,0.92,129,0.742,130,0.568,131,0.442,132,0.365,133,0.343,134,0.484,135,0.311,136,0.152,137,0.058,138,-0.007,139,-0.052,140,-0.077,141,0.059,142,0,143,0.023,144,0.058,145,0.057,146,0.038,147,0.017,148,0.012,149,-0.008,150,-0.027,151,-0.024,152,-0.013,153,-0.001,154,0.004,155,0.026,156,0,157,-0.072,158,-0.13,159,-0.14,160,-0.092,161,-0.016,162,-0.013,163,-0.067,164,-0.092,165,-0.079,166,-0.043,167,0,168,0.033
255,254,127,-0.07,128,0,129,0.107,130,0.254,131,0.467,132,0.824,133,1.221,134,1.254,135,0.82,136,0.418,137,0.165,138,-0.08,139,-0.185,140,-0.245,141,-0.016,142,0,143,0.021,144,0.04,145,0.05,146,0.052,147,0.022,148,0.013,149,0.043,150,0.035,151,0.024,152,0.013,153,-0.002,154,-0.027,155,0.046,156,0,157,-0.066,158,-0.12,159,-0.141,160,-0.102,161,-0.019,162,-0.018,163,-0.096,164,-0.127,165,-0.104,166,-0.055,167,0.001,168,0.041
255,255,127,0,128,0,129,0,130,0,131,0,132,0,133,0,134,0,135,0,136,0,137,0,138,0,139,0,140,0,141,0,142,0,143,0,144,0,145,0,146,0,147,0,148,0,149,0,150,0,151,0,152,0,153,0,154,0,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0
255,256,127,-0.046,128,0,129,0.154,130,0.29,131,0.332,132,0.254,133,0.108,134,0.086,135,0.217,136,0.292,137,0.282,138,0.22,139,0.13,140,0.049,141,0.881,142,0.92,143,0.772,144,0.6,145,0.5,146,0.419,147,0.362,148,0.502,149,0.443,150,0.362,151,0.254,152,0.129,153,0.002,154,-0.087,155,-0.038,156,0,157,0.142,158,0.266,159,0.294,160,0.198,161,0.037,162,0.033,163,0.151,164,0.208,165,0.182,166,0.104,167,-0.001,168,-0.091
255,257,127,-0.403,128,0,129,0.483,130,0.822,131,0.906,132,0.636,133,0.172,134,0.148,135,0.647,136,0.959,137,0.914,138,0.618,139,0.173,140,-0.208,141,-0.443,142,0,143,0.577,144,1.067,145,1.302,146,0.906,147,0.098,148,0.102,149,0.916,150,1.319,151,1.084,152,0.586,153,0.004,154,-0.43,155,-0.394,156,0,157,0.468,158,0.79,159,0.855,160,0.562,161,0.078,162,0.077,163,0.558,164,0.848,165,0.781,166,0.463,167,0,168,-0.395
255,258,127,0.085,128,0,129,-0.093,130,-0.139,131,-0.115,132,0.043,133,0.124,134,0.086,135,0.05,136,-0.051,137,-0.029,138,0.088,139,0.209,140,0.319,141,0.097,142,0,143,-0.151,144,-0.253,145,-0.209,146,0.44,147,1.253,148,1.256,149,0.45,150,-0.192,151,-0.236,152,-0.143,153,0.002,154,0.128,155,0.096,156,0,157,-0.111,158,-0.177,159,-0.174,160,-0.094,161,0.002,162,0.006,163,-0.102,164,-0.187,165,-0.19,166,-0.119,167,-0.002,168,0.093
255,259,127,-0.403,128,0,129,0.483,130,0.822,131,0.906,132,0.636,133,0.172,134,0.148,135,0.647,136,0.959,137,0.914,138,0.618,139,0.173,140,-0.208,141,-0.443,142,0,143,0.577,144,1.067,145,1.302,146,0.906,147,0.098,148,0.102,149,0.916,150,1.319,151,1.084,152,0.586,153,0.004,154,-0.43,155,-0.394,156,0,157,0.468,158,0.79,159,0.855,160,0.562,161,0.078,162,0.077,163,0.558,164,0.848,165,0.781,166,0.463,167,0,168,-0.395
255,260,127,-0.119,128,0,129,0.162,130,0.326,131,0.482,132,0.648,133,0.779,134,0.858,135,0.77,136,0.971,137,1.122,138,1.251,139,1.367,140,1.467,141,-0.081,142,0,143,0.104,144,0.208,145,0.309,146,0.417,147,0.508,148,0.377,149,0.467,150,0.577,151,0.682,152,0.806,153,0.924,154,0.975,155,-0.042,156,0,157,0.043,158,0.07,159,0.08,160,0.064,161,0.03,162,0.025,163,0.069,164,0.089,165,0.073,166,0.032,167,-0.005,168,-0.005
256,253,127,0.993,128,0.92,129,0.818,130,0.712,131,0.606,132,0.488,133,0.391,134,0.523,135,0.414,136,0.292,137,0.19,138,0.092,139,0,140,-0.066,141,0.5,142,0.46,143,0.409,144,0.358,145,0.307,146,0.248,147,0.197,148,0.263,149,0.212,150,0.153,151,0.102,152,0.051,153,0,154,-0.04,155,0.007,156,0,157,0,158,0.004,159,0.008,160,0.008,161,0.003,162,0.004,163,0.01,164,0.014,165,0.014,166,0.01,167,0,168,-0.013
256,254,127,-0.08,128,0,129,0.137,130,0.315,131,0.55,132,0.922,133,1.326,134,1.326,135,0.914,136,0.534,137,0.3,138,0.131,139,0.001,140,-0.086,141,0.142,142,0.141,143,0.109,144,0.129,145,0.125,146,0.119,147,0.088,148,0.081,149,0.061,150,0.094,151,0.067,152,0.03,153,-0.012,154,-0.039,155,0.046,156,0,157,-0.052,158,-0.094,159,-0.112,160,-0.083,161,-0.015,162,-0.016,163,-0.092,164,-0.128,165,-0.109,166,-0.059,167,0,168,0.039
256,255,127,-0.029,128,0,129,0.069,130,0.154,131,0.247,132,0.375,133,0.503,134,0.369,135,0.403,136,0.484,137,0.603,138,0.764,139,0.924,140,1,141,0.216,142,0.216,143,0.169,144,0.12,145,0.097,146,0.108,147,0.131,148,0.073,149,0.098,150,0.107,151,0.082,152,0.012,153,-0.048,154,-0.009,155,0.023,156,0,157,-0.015,158,-0.018,159,-0.024,160,-0.018,161,-0.001,162,-0.008,163,-0.069,164,-0.11,165,-0.104,166,-0.057,167,0,168,0.008
256,256,127,0,128,0,129,0,130,0,131,0,132,0,133,0,134,0,135,0,136,0,137,0,138,0,139,0,140,0,141,0,142,0,143,0,144,0,145,0,146,0,147,0,148,0,149,0,150,0,151,0,152,0,153,0,154,0,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0
256,257,127,-0.393,128,0,129,0.451,130,0.758,131,0.82,132,0.539,133,0.073,134,0.074,135,0.55,136,0.839,137,0.776,138,0.459,139,0,140,-0.385,141,-0.598,142,-0.16,143,0.445,144,0.967,145,1.219,146,0.832,147,0.027,148,0.025,149,0.843,150,1.254,151,1.037,152,0.568,153,0.013,154,-0.416,155,-0.393,156,0,157,0.451,158,0.758,159,0.82,160,0.539,161,0.073,162,0.074,163,0.55,164,0.839,165,0.776,166,0.459,167,0,168,-0.385
256,258,127,0.097,128,0,129,-0.13,130,-0.214,131,-0.214,132,-0.121,133,-0.004,134,0.003,135,-0.11,136,-0.195,137,-0.195,138,-0.123,139,-0.002,140,0.105,141,-0.088,142,-0.191,143,-0.286,144,-0.32,145,-0.305,146,0.351,147,1.168,148,1.165,149,0.365,150,-0.268,151,-0.289,152,-0.162,153,0.015,154,0.147,155,0.097,156,0,157,-0.13,158,-0.214,159,-0.214,160,-0.121,161,-0.004,162,0.003,163,-0.11,164,-0.195,165,-0.195,166,-0.123,167,-0.002,168,0.105
256,259,127,-0.393,128,0,129,0.451,130,0.758,131,0.82,132,0.539,133,0.073,134,0.074,135,0.55,136,0.839,137,0.776,138,0.459,139,0,140,-0.385,141,-0.598,142,-0.16,143,0.445,144,0.967,145,1.219,146,0.832,147,0.027,148,0.025,149,0.843,150,1.254,151,1.037,152,0.568,153,0.013,154,-0.416,155,-0.393,156,0,157,0.451,158,0.758,159,0.82,160,0.539,161,0.073,162,0.074,163,0.55,164,0.839,165,0.776,166,0.459,167,0,168,-0.385
256,260,127,-0.074,128,0,129,0.044,130,0.069,131,0.083,132,0.068,133,0.024,134,0.033,135,0.161,136,0.24,137,0.217,138,0.111,139,-0.003,140,-0.008,141,-0.512,142,-0.433,143,-0.237,144,-0.037,145,0.111,146,0.209,147,0.265,148,0.247,149,0.301,150,0.401,151,0.552,152,0.796,153,1.017,154,1.02,155,-0.074,156,0,157,0.044,158,0.069,159,0.083,160,0.068,161,0.024,162,0.033,163,0.161,164,0.24,165,0.217,166,0.111,167,-0.003,168,-0.008
256,261,127,0.007,128,0,129,0,130,0.004,131,0.008,132,0.008,133,0.003,134,0.004,135,0.01,136,0.014,137,0.014,138,0.01,139,0,140,-0.013,141,0.5,142,0.46,143,0.409,144,0.358,145,0.307,146,0.248,147,0.197,148,0.263,149,0.212,150,0.153,151,0.102,152,0.051,153,0,154,-0.04,155,0.993,156,0.92,157,0.818,158,0.712,159,0.606,160,0.488,161,0.391,162,0.523,163,0.414,164,0.292,165,0.19,166,0.092,167,0,168,-0.066
256,262,127,0.046,128,0,129,-0.052,130,-0.094,131,-0.112,132,-0.08,133,-0.014,134,-0.016,135,-0.092,136,-0.128,137,-0.109,138,-0.059,139,0,140,0.039,141,0.142,142,0.141,143,0.139,144,0.129,145,0.125,146,0.119,147,0.088,148,0.081,149,0.11,150,0.094,151,0.067,152,0.03,153,-0.012,154,-0.039,155,-0.048,156,0,157,0.137,158,0.315,159,0.55,160,0.922,161,1.326,162,1.327,163,0.914,164,0.534,165,0.3,166,0.131,167,0.001,168,-0.086
256,263,127,0.023,128,0,129,-0.015,130,-0.018,131,-0.024,132,-0.018,133,-0.001,134,-0.008,135,-0.069,136,-0.11,137,-0.104,138,-0.057,139,0,140,0.008,141,0.216,142,0.216,143,0.169,144,0.12,145,0.097,146,0.108,147,0.131,148,0.073,149,0.098,150,0.107,151,0.082,152,0.012,153,-0.048,154,-0.009,155,-0.029,156,0,157,0.069,158,0.154,159,0.247,160,0.375,161,0.503,162,0.369,163,0.403,164,0.484,165,0.603,166,0.764,167,0.924,168,1
257,253,127,0.978,128,0.92,129,0.788,130,0.648,131,0.534,132,0.438,133,0.379,134,0.511,135,0.378,136,0.248,137,0.154,138,0.073,139,0,140,-0.051,141,0.023,142,0,143,0.07,144,0.145,145,0.163,146,0.113,147,0.026,148,0.022,149,0.069,150,0.084,151,0.067,152,0.036,153,-0.001,154,-0.029,155,-0.001,156,0,157,-0.04,158,-0.077,159,-0.083,160,-0.055,161,-0.011,162,-0.007,163,-0.023,164,-0.026,165,-0.018,166,-0.007,167,0,168,0
257,254,127,-0.128,128,0,129,0.18,130,0.383,131,0.623,132,0.969,133,1.33,134,1.332,135,0.971,136,0.623,137,0.384,138,0.181,139,0.002,140,-0.126,141,-0.052,142,0,143,0.094,144,0.174,145,0.216,146,0.17,147,0.041,148,0.032,149,0.169,150,0.216,151,0.174,152,0.092,153,-0.003,154,-0.075,155,-0.004,156,0,157,-0.011,158,-0.031,159,-0.048,160,-0.044,161,-0.012,162,-0.011,163,-0.041,164,-0.047,165,-0.032,166,-0.012,167,0.001,168,0.002
257,255,127,-0.051,128,0,129,0.072,130,0.152,131,0.243,132,0.368,133,0.494,134,0.367,135,0.431,136,0.532,137,0.649,138,0.792,139,0.926,140,0.985,141,-0.028,142,0,143,0.036,144,0.068,145,0.087,146,0.079,147,0.043,148,0.039,149,0.119,150,0.164,151,0.143,152,0.065,153,-0.008,154,0.015,155,-0.001,156,0,157,-0.006,158,-0.016,159,-0.023,160,-0.022,161,-0.01,162,-0.012,163,-0.055,164,-0.082,165,-0.076,166,-0.039,167,0.002,168,-0.001
257,256,127,0.023,128,0,129,0.07,130,0.145,131,0.163,132,0.113,133,0.026,134,0.022,135,0.069,136,0.084,137,0.067,138,0.036,139,-0.001,140,-0.029,141,0.953,142,0.92,143,0.678,144,0.426,145,0.287,146,0.269,147,0.342,148,0.482,149,0.286,150,0.138,151,0.069,152,0.031,153,0.002,154,-0.021,155,0.023,156,0,157,0.07,158,0.145,159,0.163,160,0.113,161,0.026,162,0.022,163,0.069,164,0.084,165,0.067,166,0.036,167,-0.001,168,-0.029
257,257,127,0,128,0,129,0,130,0,131,0,132,0,133,0,134,0,135,0,136,0,137,0,138,0,139,0,140,0,141,0,142,0,143,0,144,0,145,0,146,0,147,0,148,0,149,0,150,0,151,0,152,0,153,0,154,0,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0
257,258,127,-0.072,128,0,129,0.094,130,0.174,131,0.216,132,0.17,133,0.041,134,0.032,135,0.121,136,0.215,137,0.174,138,0.092,139,-0.003,140,-0.075,141,-0.06,142,0,143,0.075,144,0.177,145,0.359,146,0.754,147,1.28,148,1.283,149,0.757,150,0.36,151,0.179,152,0.078,153,0.005,154,-0.055,155,-0.072,156,0,157,0.094,158,0.174,159,0.216,160,0.17,161,0.041,162,0.032,163,0.121,164,0.215,165,0.174,166,0.092,167,-0.003,168,-0.075
257,259,127,0,128,0,129,0,130,0,131,0,132,0,133,0,134,0,135,0,136,0,137,0,138,0,139,0,140,0,141,0,142,0,143,0,144,0,145,0,146,0,147,0,148,0,149,0,150,0,151,0,152,0,153,0,154,0,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0
257,260,127,-0.028,128,0,129,0.036,130,0.068,131,0.087,132,0.079,133,0.043,134,0.039,135,0.119,136,0.164,137,0.143,138,0.065,139,-0.008,140,0.015,141,-0.024,142,0,143,0.03,144,0.069,145,0.133,146,0.267,147,0.441,148,0.316,149,0.257,150,0.285,151,0.431,152,0.688,153,0.935,154,0.969,155,-0.028,156,0,157,0.036,158,0.068,159,0.087,160,0.079,161,0.043,162,0.039,163,0.119,164,0.164,165,0.143,166,0.065,167,-0.008,168,0.015
257,261,127,-0.001,128,0,129,-0.04,130,-0.077,131,-0.083,132,-0.055,133,-0.011,134,-0.007,135,-0.023,136,-0.026,137,-0.018,138,-0.007,139,0,140,0,141,0.023,142,0,143,0.07,144,0.145,145,0.163,146,0.113,147,0.026,148,0.022,149,0.069,150,0.084,151,0.067,152,0.036,153,-0.001,154,-0.029,155,0.978,156,0.92,157,0.788,158,0.648,159,0.534,160,0.438,161,0.379,162,0.511,163,0.378,164,0.248,165,0.154,166,0.073,167,0,168,-0.051
257,262,127,-0.004,128,0,129,-0.011,130,-0.031,131,-0.048,132,-0.044,133,-0.012,134,-0.011,135,-0.041,136,-0.047,137,-0.032,138,-0.012,139,0.001,140,0.002,141,-0.052,142,0,143,0.094,144,0.174,145,0.216,146,0.17,147,0.041,148,0.032,149,0.169,150,0.216,151,0.174,152,0.092,153,-0.003,154,-0.075,155,-0.128,156,0,157,0.18,158,0.383,159,0.623,160,0.969,161,1.33,162,1.332,163,0.971,164,0.623,165,0.384,166,0.181,167,0.002,168,-0.126
257,263,127,-0.001,128,0,129,-0.006,130,-0.016,131,-0.023,132,-0.022,133,-0.01,134,-0.012,135,-0.055,136,-0.082,137,-0.076,138,-0.039,139,0.002,140,-0.001,141,-0.028,142,0,143,0.036,144,0.068,145,0.087,146,0.079,147,0.043,148,0.039,149,0.119,150,0.164,151,0.143,152,0.065,153,-0.008,154,0.015,155,-0.051,156,0,157,0.072,158,0.152,159,0.243,160,0.368,161,0.494,162,0.367,163,0.431,164,0.532,165,0.649,166,0.792,167,0.926,168,0.985
258,253,127,1.023,128,0.92,129,0.734,130,0.558,131,0.439,132,0.378,133,0.373,134,0.507,135,0.334,136,0.173,137,0.082,138,0.029,139,0,140,-0.013,141,0.074,142,0,143,0.004,144,0.026,145,0.03,146,0.064,147,0.123,148,0.172,149,0.051,150,-0.035,151,-0.045,152,-0.028,153,-0.001,154,0.019,155,0.041,156,0,157,-0.09,158,-0.159,159,-0.171,160,-0.11,161,-0.017,162,-0.014,163,-0.08,164,-0.117,165,-0.104,166,-0.059,167,0,168,0.044
258,254,127,-0.06,128,0,129,0.103,130,0.262,131,0.504,132,0.905,133,1.328,134,1.329,135,0.906,136,0.504,137,0.262,138,0.104,139,0.001,140,-0.059,141,0.048,142,0,143,-0.064,144,-0.109,145,-0.098,146,0.227,147,0.502,148,0.503,149,0.228,150,-0.098,151,-0.109,152,-0.065,153,-0.002,154,0.046,155,0.089,156,0,157,-0.117,158,-0.206,159,-0.23,160,-0.156,161,-0.023,162,-0.021,163,-0.143,164,-0.23,165,-0.206,166,-0.117,167,0,168,0.089
258,255,127,-0.017,128,0,129,0.034,130,0.09,131,0.179,132,0.33,133,0.491,134,0.362,135,0.381,136,0.45,137,0.571,138,0.745,139,0.926,140,1.023,141,0.014,142,0,143,-0.019,144,-0.03,145,-0.017,146,0.062,147,0.172,148,0.127,149,0.079,150,0.05,151,0.04,152,0.008,153,-0.008,154,0.059,155,0.037,156,0,157,-0.051,158,-0.091,159,-0.103,160,-0.073,161,-0.016,162,-0.018,163,-0.103,164,-0.158,165,-0.147,166,-0.082,167,0.001,168,0.036
258,256,127,-0.065,128,0,129,0.174,130,0.317,131,0.346,132,0.228,133,0.038,134,0.033,135,0.171,136,0.249,137,0.257,138,0.132,139,-0.001,140,-0.111,141,0.852,142,0.92,143,0.81,144,0.664,145,0.554,146,0.369,147,0.148,148,0.182,149,0.323,150,0.375,151,0.293,152,0.157,153,0.002,154,-0.118,155,-0.065,156,0,157,0.174,158,0.317,159,0.346,160,0.228,161,0.038,162,0.033,163,0.171,164,0.249,165,0.257,166,0.132,167,-0.001,168,-0.111
258,257,127,-0.363,128,0,129,0.435,130,0.742,131,0.815,132,0.549,133,0.085,134,0.083,135,0.547,136,0.815,137,0.741,138,0.434,139,-0.002,140,-0.364,141,-0.395,142,0,143,0.513,144,0.965,145,1.233,146,1.055,147,0.583,148,0.58,149,1.053,150,1.233,151,0.966,152,0.517,153,0.007,154,-0.388,155,-0.363,156,0,157,0.435,158,0.742,159,0.815,160,0.549,161,0.085,162,0.083,163,0.547,164,0.815,165,0.741,166,0.434,167,-0.002,168,-0.364
258,258,127,0,128,0,129,0,130,0,131,0,132,0,133,0,134,0,135,0,136,0,137,0,138,0,139,0,140,0,141,0,142,0,143,0,144,0,145,0,146,0,147,0,148,0,149,0,150,0,151,0,152,0,153,0,154,0,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0
258,259,127,-0.363,128,0,129,0.435,130,0.742,131,0.815,132,0.549,133,0.085,134,0.083,135,0.547,136,0.815,137,0.741,138,0.434,139,-0.002,140,-0.364,141,-0.395,142,0,143,0.513,144,0.965,145,1.233,146,1.055,147,0.583,148,0.58,149,1.053,150,1.233,151,0.966,152,0.517,153,0.007,154,-0.388,155,-0.363,156,0,157,0.435,158,0.742,159,0.815,160,0.549,161,0.085,162,0.083,163,0.547,164,0.815,165,0.741,166,0.434,167,-0.002,168,-0.364
258,260,127,-0.099,128,0,129,0.12,130,0.205,131,0.23,132,0.167,133,0.051,134,0.049,135,0.218,136,0.322,137,0.292,138,0.155,139,-0.007,140,-0.06,141,-0.108,142,0,143,0.14,144,0.264,145,0.34,146,0.299,147,0.182,148,0.139,149,0.339,150,0.515,151,0.637,152,0.803,153,0.935,154,0.881,155,-0.099,156,0,157,0.12,158,0.205,159,0.23,160,0.167,161,0.051,162,0.049,163,0.218,164,0.322,165,0.292,166,0.155,167,-0.007,168,-0.06
258,261,127,0.041,128,0,129,-0.09,130,-0.159,131,-0.171,132,-0.11,133,-0.017,134,-0.014,135,-0.08,136,-0.117,137,-0.104,138,-0.059,139,0,140,0.044,141,0.074,142,0,143,0.004,144,0.026,145,0.03,146,0.064,147,0.123,148,0.172,149,0.051,150,-0.035,151,-0.045,152,-0.028,153,-0.001,154,0.019,155,1.023,156,0.92,157,0.734,158,0.558,159,0.439,160,0.378,161,0.373,162,0.507,163,0.334,164,0.173,165,0.082,166,0.029,167,0,168,-0.013
