Connection,Zone,Coefficent,,,,,,,,,,,,,,,,,,
97,37,1,,,,,,,,,,,,,,,,,,
98,38,1,,,,,,,,,,,,,,,,,,
99,39,1,,,,,,,,,,,,,,,,,,
100,40,1,,,,,,,,,,,,,,,,,,
101,41,1,,,,,,,,,,,,,,,,,,
102,42,1,,,,,,,,,,,,,,,,,,
103,43,1,,,,,,,,,,,,,,,,,,
104,44,1,,,,,,,,,,,,,,,,,,
105,45,1,,,,,,,,,,,,,,,,,,
106,46,1,,,,,,,,,,,,,,,,,,
107,47,1,,,,,,,,,,,,,,,,,,
108,48,1,,,,,,,,,,,,,,,,,,
109,49,1,,,,,,,,,,,,,,,,,,
110,50,1,,,,,,,,,,,,,,,,,,
111,51,1,,,,,,,,,,,,,,,,,,
112,52,1,,,,,,,,,,,,,,,,,,
113,53,1,,,,,,,,,,,,,,,,,,
114,54,1,,,,,,,,,,,,,,,,,,
115,55,1,,,,,,,,,,,,,,,,,,
116,56,1,,,,,,,,,,,,,,,,,,
117,57,1,,,,,,,,,,,,,,,,,,
118,58,1,,,,,,,,,,,,,,,,,,
119,59,1,,,,,,,,,,,,,,,,,,
120,60,1,,,,,,,,,,,,,,,,,,
121,61,0.989,62,0.88,63,0.685,64,0.489,65,0.294,66,0.587,67,0.391,68,0.196,69,0,70,-0.109
122,61,-0.109,62,0,63,0.196,64,0.391,65,0.587,66,0.294,67,0.489,68,0.685,69,0.88,70,0.989
123,71,0.989,72,0.88,73,0.685,74,0.489,75,0.294,76,0.587,77,0.391,78,0.196,79,0,80,-0.109
124,71,-0.109,72,0,73,0.196,74,0.391,75,0.587,76,0.294,77,0.489,78,0.685,79,0.88,80,0.989
125,81,0.989,82,0.88,83,0.685,84,0.489,85,0.294,86,0.587,87,0.391,88,0.196,89,0,90,-0.109
126,81,-0.109,82,0,83,0.196,84,0.391,85,0.587,86,0.294,87,0.489,88,0.685,89,0.88,90,0.989
127,91,0.989,92,0.88,93,0.685,94,0.489,95,0.294,96,0.587,97,0.391,98,0.196,99,0,100,-0.109
128,91,-0.109,92,0,93,0.196,94,0.391,95,0.587,96,0.294,97,0.489,98,0.685,99,0.88,100,0.989
129,101,0.989,102,0.88,103,0.685,104,0.489,105,0.294,106,0.587,107,0.391,108,0.196,109,0,110,-0.109
130,101,-0.109,102,0,103,0.196,104,0.391,105,0.587,106,0.294,107,0.489,108,0.685,109,0.88,110,0.989
131,111,0.989,112,0.88,113,0.685,114,0.489,115,0.294,116,0.587,117,0.391,118,0.196,119,0,120,-0.109
132,111,-0.109,112,0,113,0.196,114,0.391,115,0.587,116,0.294,117,0.489,118,0.685,119,0.88,120,0.989
