Damaged connection,Connection,Zone,Inf factor,,
359,607,424,0.15,425,0.45
362,366,1,0.19,2,0.0,3,-0.17,4,-0.12,5,0.48,6,1.4,7,1.4,8,0.48,9,-0.12,10,-0.17,11,0.0,12,0.19,13,0.33,14,0.0,15,-0.35,16,-0.51,17,0.08,18,1.73,19,1.73,20,0.08,21,-0.51,22,-0.35,23,0.0,24,0.33
362,367,1,-0.66,2,0.0,3,0.71,4,1.16,5,0.98,6,0.14,7,0.14,8,0.98,9,1.16,10,0.71,11,0.0,12,-0.66,13,-0.98,14,0.0,15,1.1,16,1.98,17,1.82,18,-0.16,19,-0.16,20,1.82,21,1.98,22,1.1,23,0.0,24,-0.98
362,368,1,-0.07,2,0.0,3,0.08,4,0.16,5,0.22,6,0.26,7,0.26,8,0.3,9,0.31,10,0.2,11,0.0,12,0.22,13,-0.1,14,0.0,15,0.11,16,0.21,17,0.29,18,0.32,19,0.3,20,0.36,21,0.43,22,0.66,23,0.98,24,0.62
363,361,1,0.69,2,0.98,3,0.54,4,0.24,5,0.15,6,0.13,7,0.16,8,0.08,9,0.02,10,-0.04,11,-0.08,12,-0.05,13,0.29,14,0.0,15,0.13,16,0.16,17,0.12,18,0.08,19,0.07,20,0.03,21,0.0,22,-0.01,23,0.0,24,-0.02
363,362,1,-0.12,2,0.16,3,0.36,4,0.62,5,0.64,6,0.86,7,0.94,8,0.64,9,0.3,10,-0.07,11,-0.47,12,-0.44,13,-0.1,14,0.0,15,0.12,16,0.24,17,0.35,18,0.42,19,0.42,20,0.31,21,0.17,22,0.05,23,0.0,24,-0.25
363,363,1,0.0,2,0.0,3,0.0,4,0.0,5,0.0,6,0.0,7,0.0,8,0.0,9,0.0,10,0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0
363,364,1,0.24,2,0.0,3,0.19,4,0.28,5,0.25,6,0.19,7,0.18,8,0.16,9,0.13,10,0.09,11,0.04,12,-0.03,13,0.63,14,0.98,15,0.65,16,0.41,17,0.33,18,0.26,19,0.28,20,0.26,21,0.2,22,0.1,23,0.0,24,-0.07
363,365,1,-0.61,2,0.06,3,0.63,4,0.97,5,0.68,6,0.12,7,0.12,8,0.68,9,0.97,10,0.66,11,0.06,12,-0.58,13,-0.92,14,0.0,15,1.06,16,1.92,17,1.76,18,0.17,19,0.17,20,1.76,21,1.9,22,1.06,23,0.0,24,-0.92
363,366,1,0.18,2,-0.16,3,-0.09,4,0.46,5,0.45,6,0.98,7,0.94,8,0.45,9,-0.06,10,-0.05,11,0.2,12,0.31,13,0.33,14,0.0,15,-0.36,16,-0.55,17,-0.09,18,1.5,19,1.49,20,-0.07,21,-0.52,22,-0.33,23,0.0,24,0.4
363,367,1,-0.61,2,0.06,3,0.63,4,0.97,5,0.68,6,0.12,7,0.12,8,0.68,9,0.97,10,0.66,11,0.06,12,-0.58,13,-0.92,14,0.0,15,1.06,16,1.92,17,1.76,18,0.17,19,0.17,20,1.76,21,1.9,22,1.06,23,0.0,24,-0.92
363,368,1,-0.06,2,0.0,3,0.07,4,0.14,5,0.21,6,0.27,7,0.27,8,0.34,9,0.42,10,0.52,11,0.59,12,0.65,13,-0.08,14,0.0,15,0.09,16,0.19,17,0.27,18,0.32,19,0.31,20,0.4,21,0.51,22,0.73,23,0.98,24,0.83
364,616,480,0.0325,481,0.0975,482,0.13,483,0.39,484,0.195,485,0.585,486,0.065,487,0.195
364,361,1,0.84,2,0.98,3,0.67,4,0.43,5,0.34,6,0.31,7,0.32,8,0.22,9,0.12,10,0.05,11,0.0,12,-0.04,13,0.66,14,0.59,15,0.51,16,0.41,17,0.32,18,0.26,19,0.26,20,0.2,21,0.13,22,0.06,23,0.0,24,-0.05
364,362,1,-0.2,2,0.0,3,0.37,4,0.8,5,1.25,6,1.65,7,1.65,8,1.28,9,0.75,10,0.34,11,0.0,12,-0.28,13,-0.1,14,0.26,15,0.45,16,0.68,17,0.9,18,1.0,19,1.04,20,0.91,21,0.65,22,0.32,23,0.0,24,-0.28
364,363,1,-0.01,2,0.0,3,0.04,4,0.1,5,0.19,6,0.28,7,0.26,8,0.25,9,0.3,10,0.57,11,0.98,12,0.67,13,0.0,14,0.04,15,0.05,16,0.08,17,0.12,18,0.17,19,0.19,20,0.21,21,0.23,22,0.16,23,0.0,24,0.26
364,364,1,0.0,2,0.0,3,0.0,4,0.0,5,0.0,6,0.0,7,0.0,8,0.0,9,0.0,10,0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0
364,365,1,-0.61,2,0.0,3,0.6,4,0.87,5,0.58,6,0.01,7,0.01,8,0.58,9,0.9,10,0.6,11,0.0,12,-0.61,13,-0.93,14,-0.07,15,0.95,16,1.77,17,1.6,18,0.02,19,0.01,20,1.6,21,1.78,22,0.99,23,0.0,24,-0.89,25,-0.61,26,0.0,27,0.6,28,0.87,29,0.58,30,0.01,31,0.01,32,0.58,33,0.9,34,0.6,35,0.0,36,-0.61
364,366,1,0.2,2,0.0,3,-0.4,4,-0.53,5,-0.14,6,0.41,7,0.41,8,-0.07,9,-0.45,10,-0.34,11,0.0,12,0.35,13,0.24,14,-0.44,15,-0.85,16,-1.09,17,-0.73,18,0.9,19,0.83,20,-0.72,21,-1.03,22,-0.6,23,0.0,24,0.55,25,0.2,26,0.0,27,-0.4,28,-0.53,29,-0.14,30,0.41,31,0.41,32,-0.07,33,-0.45,34,-0.34,35,0.0,36,0.35
364,367,1,-0.61,2,0.0,3,0.6,4,0.87,5,0.58,6,0.01,7,0.01,8,0.58,9,0.9,10,0.6,11,0.0,12,-0.61,13,-0.93,14,-0.07,15,0.95,16,1.77,17,1.6,18,0.02,19,0.01,20,1.6,21,1.78,22,0.99,23,0.0,24,-0.89,25,-0.61,26,0.0,27,0.6,28,0.87,29,0.58,30,0.01,31,0.01,32,0.58,33,0.9,34,0.6,35,0.0,36,-0.61
364,368,1,0.22,2,0.0,3,-0.2,4,-0.2,5,0.25,6,0.68,7,0.08,8,0.15,9,0.21,10,0.15,11,0.0,12,0.27,13,-0.1,14,-0.08,15,0.0,16,0.08,17,0.13,18,0.16,19,0.13,20,0.2,21,0.31,22,0.6,23,0.98,24,0.67,25,0.22,26,0.0,27,-0.2,28,-0.2,29,0.25,30,0.68,31,0.08,32,0.15,33,0.21,34,0.15,35,0.0,36,0.27
364,369,13,0.66,14,0.59,15,0.51,16,0.41,17,0.32,18,0.26,19,0.26,20,0.2,21,0.13,22,0.06,23,0.0,24,-0.05,25,0.84,26,0.98,27,0.67,28,0.43,29,0.34,30,0.31,31,0.32,32,0.22,33,0.12,34,0.05,35,0.0,36,-0.04
364,370,13,-0.1,14,0.26,15,0.45,16,0.68,17,0.9,18,1.0,19,1.04,20,0.91,21,0.65,22,0.32,23,0.0,24,-0.28,25,-0.2,26,0.0,27,0.37,28,0.8,29,1.25,30,1.65,31,1.65,32,1.28,33,0.75,34,0.34,35,0.0,36,-0.28
364,371,13,0.0,14,0.04,15,0.05,16,0.08,17,0.12,18,0.17,19,0.19,20,0.21,21,0.23,22,0.16,23,0.0,24,0.26,25,-0.01,26,0.0,27,0.04,28,0.1,29,0.19,30,0.28,31,0.26,32,0.25,33,0.3,34,0.57,35,0.98,36,0.67
364,607,420,0.0281,421,0.0844,422,0.1125,423,0.3375
365,361,1,0.66,2,0.98,3,0.58,4,0.3,5,0.24,6,0.23,7,0.25,8,0.17,9,0.09,10,0.04,11,0.0,12,-0.03,13,0.26,14,0.0,15,0.16,16,0.24,17,0.2,18,0.13,19,0.13,20,0.12,21,0.08,22,0.04,23,0.0,24,-0.03
365,362,1,-0.24,2,0.0,3,0.3,4,0.67,5,1.11,6,1.5,7,1.5,8,1.11,9,0.67,10,0.3,11,0.0,12,-0.24,13,-0.23,14,0.0,15,0.26,16,0.53,17,0.72,18,0.73,19,0.73,20,0.72,21,0.53,22,0.26,23,0.0,24,-0.23
365,363,1,-0.03,2,0.0,3,0.04,4,0.09,5,0.17,6,0.25,7,0.23,8,0.24,9,0.3,10,0.58,11,0.98,12,0.66,13,-0.03,14,0.0,15,0.04,16,0.08,17,0.12,18,0.13,19,0.13,20,0.2,21,0.24,22,0.16,23,0.0,24,0.26
365,364,1,0.28,2,0.0,3,0.15,4,0.21,5,0.17,6,0.13,7,0.12,8,0.09,9,0.05,10,0.02,11,0.0,12,-0.02,13,0.69,14,0.98,15,0.58,16,0.29,17,0.21,18,0.23,19,0.25,20,0.14,21,0.07,22,0.03,23,0.0,24,-0.03,25,0.28,26,0.0,27,0.15,28,0.21,29,0.17,30,0.13,31,0.12,32,0.09,33,0.05,34,0.02,35,0.0,36,-0.02
365,365,1,0.0,2,0.0,3,0.0,4,0.0,5,0.0,6,0.0,7,0.0,8,0.0,9,0.0,10,0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0
365,366,1,-0.14,2,0.0,3,0.16,4,0.37,5,0.6,6,0.71,7,0.71,8,0.6,9,0.37,10,0.16,11,0.0,12,-0.14,13,-0.18,14,0.0,15,0.21,16,0.49,17,0.87,18,1.44,19,1.44,20,0.87,21,0.49,22,0.21,23,0.0,24,-0.18,25,-0.14,26,0.0,27,0.16,28,0.37,29,0.6,30,0.71,31,0.71,32,0.6,33,0.37,34,0.16,35,0.0,36,-0.14
365,368,1,-0.02,2,0.0,3,0.02,4,0.05,5,0.09,6,0.12,7,0.13,8,0.17,9,0.21,10,0.15,11,0.0,12,0.28,13,-0.03,14,0.0,15,0.03,16,0.07,17,0.14,18,0.25,19,0.23,20,0.21,21,0.29,22,0.58,23,0.98,24,0.69,25,-0.02,26,0.0,27,0.02,28,0.05,29,0.09,30,0.12,31,0.13,32,0.17,33,0.21,34,0.15,35,0.0,36,0.28
365,369,13,0.26,14,0.0,15,0.16,16,0.24,17,0.2,18,0.13,19,0.13,20,0.12,21,0.08,22,0.04,23,0.0,24,-0.03,25,0.66,26,0.98,27,0.58,28,0.3,29,0.24,30,0.23,31,0.25,32,0.17,33,0.09,34,0.04,35,0.0,36,-0.03
365,370,13,-0.23,14,0.0,15,0.26,16,0.53,17,0.72,18,0.73,19,0.73,20,0.72,21,0.53,22,0.26,23,0.0,24,-0.23,25,-0.24,26,0.0,27,0.3,28,0.67,29,1.11,30,1.5,31,1.5,32,1.11,33,0.67,34,0.3,35,0.0,36,-0.24
365,371,13,-0.03,14,0.0,15,0.04,16,0.08,17,0.12,18,0.13,19,0.13,20,0.2,21,0.24,22,0.16,23,0.0,24,0.26,25,-0.03,26,0.0,27,0.04,28,0.09,29,0.17,30,0.25,31,0.23,32,0.24,33,0.3,34,0.58,35,0.98,36,0.66
366,361,1,0.69,2,0.98,3,0.55,4,0.26,5,0.24,6,0.28,7,0.3,8,0.17,9,0.05,10,0.01,11,0.0,12,0.0,13,0.3,14,0.0,15,0.11,16,0.14,17,0.14,18,0.22,19,0.21,20,0.06,21,-0.01,22,-0.02,23,0.0,24,0.02
366,362,1,-0.11,2,0.0,3,0.18,4,0.53,5,1.16,6,1.77,7,1.77,8,1.16,9,0.53,10,0.18,11,0.0,12,-0.11,13,-0.02,14,0.0,15,0.03,16,0.15,17,0.53,18,1.28,19,1.28,20,0.53,21,0.15,22,0.03,23,0.0,24,-0.02
366,363,1,0.0,2,0.0,3,0.01,4,0.05,5,0.17,6,0.3,7,0.28,8,0.24,9,0.26,10,0.55,11,0.98,12,0.69,13,0.02,14,0.0,15,-0.02,16,-0.01,17,0.06,18,0.21,19,0.22,20,0.14,21,0.14,22,0.11,23,0.0,24,0.3
366,364,1,0.22,2,0.0,3,0.21,4,0.28,5,0.18,6,0.06,7,0.04,8,0.09,9,0.12,10,0.08,11,0.0,12,-0.08,13,0.59,14,0.98,15,0.69,16,0.47,17,0.32,18,0.07,19,0.09,20,0.25,21,0.25,22,0.14,23,0.0,24,-0.13,25,0.22,26,0.0,27,0.21,28,0.28,29,0.18,30,0.06,31,0.04,32,0.09,33,0.12,34,0.08,35,0.0,36,-0.08
366,365,1,-0.56,2,0.0,3,0.56,4,0.89,5,0.7,6,0.27,7,0.27,8,0.7,9,0.89,10,0.56,11,0.0,12,-0.56,13,-0.84,14,0.0,15,0.93,16,1.72,17,1.69,18,0.51,19,0.51,20,1.69,21,1.72,22,0.93,23,0.0,24,-0.84,25,-0.56,26,0.0,27,0.56,28,0.89,29,0.7,30,0.27,31,0.27,32,0.7,33,0.89,34,0.56,35,0.0,36,-0.56
366,366,1,0.0,2,0.0,3,0.0,4,0.0,5,0.0,6,0.0,7,0.0,8,0.0,9,0.0,10,0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0
366,367,1,-0.56,2,0.0,3,0.56,4,0.89,5,0.7,6,0.27,7,0.27,8,0.7,9,0.89,10,0.56,11,0.0,12,-0.56,13,-0.84,14,0.0,15,0.93,16,1.72,17,1.69,18,0.51,19,0.51,20,1.69,21,1.72,22,0.93,23,0.0,24,-0.84,25,-0.56,26,0.0,27,0.56,28,0.89,29,0.7,30,0.27,31,0.27,32,0.7,33,0.89,34,0.56,35,0.0,36,-0.56
366,368,1,-0.08,2,0.0,3,0.08,4,0.12,5,0.09,6,0.04,7,0.06,8,0.18,9,0.28,10,0.21,11,0.0,12,0.22,13,-0.13,14,0.0,15,0.14,16,0.25,17,0.25,18,0.09,19,0.07,20,0.32,21,0.47,22,0.69,23,0.98,24,0.59,25,-0.08,26,0.0,27,0.08,28,0.12,29,0.09,30,0.04,31,0.06,32,0.18,33,0.28,34,0.21,35,0.0,36,0.22
366,369,13,0.3,14,0.0,15,0.11,16,0.14,17,0.14,18,0.22,19,0.21,20,0.06,21,-0.01,22,-0.02,23,0.0,24,0.02,25,0.69,26,0.98,27,0.55,28,0.26,29,0.24,30,0.28,31,0.3,32,0.17,33,0.05,34,0.01,35,0.0,36,0.0
366,370,13,-0.02,14,0.0,15,0.03,16,0.15,17,0.53,18,1.28,19,1.28,20,0.53,21,0.15,22,0.03,23,0.0,24,-0.02,25,-0.11,26,0.0,27,0.18,28,0.53,29,1.16,30,1.77,31,1.77,32,1.16,33,0.53,34,0.18,35,0.0,36,-0.11
366,371,13,0.02,14,0.0,15,-0.02,16,-0.01,17,0.06,18,0.21,19,0.22,20,0.14,21,0.14,22,0.11,23,0.0,24,0.3,25,0.0,26,0.0,27,0.01,28,0.05,29,0.17,30,0.3,31,0.28,32,0.24,33,0.26,34,0.55,35,0.98,36,0.69
367,361,1,0.66,2,0.98,3,0.58,4,0.3,5,0.24,6,0.23,7,0.25,8,0.17,9,0.09,10,0.04,11,0.0,12,-0.03,13,0.26,14,0.0,15,0.16,16,0.24,17,0.2,18,0.13,19,0.13,20,0.12,21,0.08,22,0.04,23,0.0,24,-0.03
367,362,1,-0.24,2,0.0,3,0.3,4,0.67,5,1.11,6,1.5,7,1.5,8,1.11,9,0.67,10,0.3,11,0.0,12,-0.24,13,-0.23,14,0.0,15,0.26,16,0.53,17,0.72,18,0.73,19,0.73,20,0.72,21,0.53,22,0.26,23,0.0,24,-0.23
367,363,1,-0.03,2,0.0,3,0.04,4,0.09,5,0.17,6,0.25,7,0.23,8,0.24,9,0.3,10,0.58,11,0.98,12,0.66,13,-0.03,14,0.0,15,0.04,16,0.08,17,0.12,18,0.13,19,0.13,20,0.2,21,0.24,22,0.16,23,0.0,24,0.26
367,364,1,0.28,2,0.0,3,0.15,4,0.21,5,0.17,6,0.13,7,0.12,8,0.09,9,0.05,10,0.02,11,0.0,12,-0.02,13,0.69,14,0.98,15,0.58,16,0.29,17,0.21,18,0.23,19,0.25,20,0.14,21,0.07,22,0.03,23,0.0,24,-0.03,25,0.28,26,0.0,27,0.15,28,0.21,29,0.17,30,0.13,31,0.12,32,0.09,33,0.05,34,0.02,35,0.0,36,-0.02
367,366,1,-0.14,2,0.0,3,0.16,4,0.37,5,0.6,6,0.71,7,0.71,8,0.6,9,0.37,10,0.16,11,0.0,12,-0.14,13,-0.18,14,0.0,15,0.21,16,0.49,17,0.87,18,1.44,19,1.44,20,0.87,21,0.49,22,0.21,23,0.0,24,-0.18,25,-0.14,26,0.0,27,0.16,28,0.37,29,0.6,30,0.71,31,0.71,32,0.6,33,0.37,34,0.16,35,0.0,36,-0.14
367,367,1,0.0,2,0.0,3,0.0,4,0.0,5,0.0,6,0.0,7,0.0,8,0.0,9,0.0,10,0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0
367,368,1,-0.02,2,0.0,3,0.02,4,0.05,5,0.09,6,0.12,7,0.13,8,0.17,9,0.21,10,0.15,11,0.0,12,0.28,13,-0.03,14,0.0,15,0.03,16,0.07,17,0.14,18,0.25,19,0.23,20,0.21,21,0.29,22,0.58,23,0.98,24,0.69,25,-0.02,26,0.0,27,0.02,28,0.05,29,0.09,30,0.12,31,0.13,32,0.17,33,0.21,34,0.15,35,0.0,36,0.28
367,369,13,0.26,14,0.0,15,0.16,16,0.24,17,0.2,18,0.13,19,0.13,20,0.12,21,0.08,22,0.04,23,0.0,24,-0.03,25,0.66,26,0.98,27,0.58,28,0.3,29,0.24,30,0.23,31,0.25,32,0.17,33,0.09,34,0.04,35,0.0,36,-0.03
367,370,13,-0.23,14,0.0,15,0.26,16,0.53,17,0.72,18,0.73,19,0.73,20,0.72,21,0.53,22,0.26,23,0.0,24,-0.23,25,-0.24,26,0.0,27,0.3,28,0.67,29,1.11,30,1.5,31,1.5,32,1.11,33,0.67,34,0.3,35,0.0,36,-0.24
367,371,13,-0.03,14,0.0,15,0.04,16,0.08,17,0.12,18,0.13,19,0.13,20,0.2,21,0.24,22,0.16,23,0.0,24,0.26,25,-0.03,26,0.0,27,0.04,28,0.09,29,0.17,30,0.25,31,0.23,32,0.24,33,0.3,34,0.58,35,0.98,36,0.66
368,611,450,0.02813,451,0.08438,452,0.1125,453,0.3375
368,361,1,0.67,2,0.98,3,0.57,4,0.3,5,0.25,6,0.26,7,0.28,8,0.19,9,0.1,10,0.04,11,0.0,12,-0.01,13,0.26,14,0.0,15,0.16,16,0.23,17,0.21,18,0.19,19,0.17,20,0.12,21,0.08,22,0.05,23,0.04,24,0.0
368,362,1,-0.28,2,0.0,3,0.34,4,0.75,5,1.28,6,1.65,7,1.65,8,1.25,9,0.8,10,0.37,11,0.0,12,-0.2,13,-0.28,14,0.0,15,0.32,16,0.65,17,0.91,18,1.04,19,1.0,20,0.9,21,0.68,22,0.45,23,0.26,24,-0.1
368,363,1,-0.04,2,0.0,3,0.05,4,0.12,5,0.22,6,0.32,7,0.31,8,0.34,9,0.43,10,0.67,11,0.98,12,0.84,13,-0.05,14,0.0,15,0.06,16,0.13,17,0.2,18,0.26,19,0.26,20,0.32,21,0.41,22,0.51,23,0.59,24,0.66
368,364,1,0.27,2,0.0,3,0.15,4,0.21,5,0.15,6,0.08,7,0.68,8,0.25,9,-0.2,10,-0.2,11,0.0,12,0.22,13,0.67,14,0.98,15,0.6,16,0.31,17,0.2,18,0.13,19,0.16,20,0.13,21,0.08,22,0.0,23,-0.08,24,-0.1,25,0.27,26,0.0,27,0.15,28,0.21,29,0.15,30,0.08,31,0.68,32,0.25,33,-0.2,34,-0.2,35,0.0,36,0.22
368,365,1,-0.61,2,0.0,3,0.6,4,0.9,5,0.58,6,0.01,7,0.01,8,0.58,9,0.87,10,0.6,11,0.0,12,-0.61,13,-0.89,14,0.0,15,0.99,16,1.78,17,1.6,18,0.01,19,0.02,20,1.6,21,1.77,22,0.95,23,-0.07,24,-0.93,25,-0.61,26,0.0,27,0.6,28,0.9,29,0.58,30,0.01,31,0.01,32,0.58,33,0.87,34,0.6,35,0.0,36,-0.61
368,366,1,0.35,2,0.0,3,-0.34,4,-0.45,5,-0.07,6,0.41,7,0.41,8,-0.14,9,-0.53,10,-0.4,11,0.0,12,0.2,13,0.55,14,0.0,15,-0.6,16,-1.03,17,-0.72,18,0.83,19,0.9,20,-0.73,21,-1.09,22,-0.85,23,-0.44,24,0.24,25,0.35,26,0.0,27,-0.34,28,-0.45,29,-0.07,30,0.41,31,0.41,32,-0.14,33,-0.53,34,-0.4,35,0.0,36,0.2
368,367,1,-0.61,2,0.0,3,0.6,4,0.9,5,0.58,6,0.01,7,0.01,8,0.58,9,0.87,10,0.6,11,0.0,12,-0.61,13,-0.89,14,0.0,15,0.99,16,1.78,17,1.6,18,0.01,19,0.02,20,1.6,21,1.77,22,0.95,23,-0.07,24,-0.93,25,-0.61,26,0.0,27,0.6,28,0.9,29,0.58,30,0.01,31,0.01,32,0.58,33,0.87,34,0.6,35,0.0,36,-0.61
368,368,1,0.0,2,0.0,3,0.0,4,0.0,5,0.0,6,0.0,7,0.0,8,0.0,9,0.0,10,0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0
368,369,13,0.26,14,0.0,15,0.16,16,0.23,17,0.21,18,0.19,19,0.17,20,0.12,21,0.08,22,0.05,23,0.04,24,0.0,25,0.67,26,0.98,27,0.57,28,0.3,29,0.25,30,0.26,31,0.28,32,0.19,33,0.1,34,0.04,35,0.0,36,-0.01
368,370,13,-0.28,14,0.0,15,0.32,16,0.65,17,0.91,18,1.04,19,1.0,20,0.9,21,0.68,22,0.45,23,0.26,24,-0.1,25,-0.28,26,0.0,27,0.34,28,0.75,29,1.28,30,1.65,31,1.65,32,1.25,33,0.8,34,0.37,35,0.0,36,-0.2
368,371,13,-0.05,14,0.0,15,0.06,16,0.13,17,0.2,18,0.26,19,0.26,20,0.32,21,0.41,22,0.51,23,0.59,24,0.66,25,-0.04,26,0.0,27,0.05,28,0.12,29,0.22,30,0.32,31,0.31,32,0.34,33,0.43,34,0.67,35,0.98,36,0.84
368,617,488,0.065,489,0.195,490,0.195,491,0.585,492,0.13,493,0.39,494,0.0325,495,0.0975
369,364,13,0.83,14,0.98,15,0.73,16,0.51,17,0.4,18,0.31,19,0.32,20,0.27,21,0.19,22,0.09,23,0.0,24,-0.08,25,0.65,26,0.59,27,0.52,28,0.42,29,0.34,30,0.27,31,0.27,32,0.21,33,0.14,34,0.07,35,0.0,36,-0.06
369,365,13,-0.92,14,0.0,15,1.06,16,1.92,17,1.76,18,0.17,19,0.17,20,1.76,21,1.9,22,1.06,23,0.0,24,-0.92,25,-0.58,26,0.06,27,0.66,28,0.97,29,0.68,30,0.12,31,0.12,32,0.68,33,0.97,34,0.63,35,0.06,36,-0.61
