conn_name,Zone,Coefficent
369,13,0.28,14,0.0,15,0.13,16,0.18,17,0.15,18,0.13,19,0.12,20,0.07,21,0.03,22,0.01,23,0.0,24,-0.01,25,0.68,26,0.98,27,0.56,28,0.27,29,0.22,30,0.23,31,0.25,32,0.15,33,0.06,34,0.02,35,0.0,36,-0.01,37,0.28,38,0.0,39,0.13,40,0.18,41,0.15,42,0.13,43,0.12,44,0.07,45,0.03,46,0.01,47,0.0,48,-0.01
370,13,-0.16,14,0.0,15,0.19,16,0.38,17,0.58,18,0.71,19,0.71,20,0.58,21,0.38,22,0.19,23,0.0,24,-0.16,25,-0.2,26,0.0,27,0.25,28,0.61,29,1.06,30,1.5,31,1.5,32,1.06,33,0.61,34,0.25,35,0.0,36,-0.2,37,-0.16,38,0.0,39,0.19,40,0.38,41,0.58,42,0.71,43,0.71,44,0.58,45,0.38,46,0.19,47,0.0,48,-0.16
371,13,-0.01,14,0.0,15,0.01,16,0.03,17,0.07,18,0.12,19,0.13,20,0.15,21,0.18,22,0.13,23,0.0,24,0.28,25,-0.01,26,0.0,27,0.02,28,0.06,29,0.15,30,0.25,31,0.23,32,0.22,33,0.27,34,0.56,35,0.98,36,0.68,37,-0.01,38,0.0,39,0.01,40,0.03,41,0.07,42,0.12,43,0.13,44,0.15,45,0.18,46,0.13,47,0.0,48,0.28
372,25,0.24,26,0.0,27,0.18,28,0.26,29,0.21,30,0.14,31,0.13,32,0.12,33,0.1,34,0.06,35,0.0,36,-0.05,37,0.63,38,0.98,39,0.64,40,0.4,41,0.31,42,0.24,43,0.26,44,0.24,45,0.18,46,0.09,47,0.0,48,-0.08,49,0.24,50,0.0,51,0.18,52,0.26,53,0.21,54,0.14,55,0.13,56,0.12,57,0.1,58,0.06,59,0.0,60,-0.05
373,25,-0.62,26,0.0,27,0.62,28,0.95,29,0.65,30,0.08,31,0.08,32,0.65,33,0.95,34,0.62,35,0.0,36,-0.62,37,-0.94,38,0.0,39,1.05,40,1.9,41,1.74,42,0.15,43,0.15,44,1.74,45,1.9,46,1.05,47,0.0,48,-0.94,49,-0.62,50,0.0,51,0.62,52,0.95,53,0.65,54,0.08,55,0.08,56,0.65,57,0.95,58,0.62,59,0.0,60,-0.62
374,25,0.22,26,0.0,27,-0.2,28,-0.2,29,0.25,30,0.68,31,0.68,32,0.25,33,-0.2,34,-0.2,35,0.0,36,0.22,37,0.36,38,0.0,39,-0.39,40,-0.62,41,-0.19,42,1.35,43,1.35,44,-0.19,45,-0.62,46,-0.39,47,0.0,48,0.36,49,0.22,50,0.0,51,-0.2,52,-0.2,53,0.25,54,0.68,55,0.68,56,0.25,57,-0.2,58,-0.2,59,0.0,60,0.22
375,25,-0.62,26,0.0,27,0.62,28,0.95,29,0.65,30,0.08,31,0.08,32,0.65,33,0.95,34,0.62,35,0.0,36,-0.62,37,-0.94,38,0.0,39,1.05,40,1.9,41,1.74,42,0.15,43,0.15,44,1.74,45,1.9,46,1.05,47,0.0,48,-0.94,49,-0.62,50,0.0,51,0.62,52,0.95,53,0.65,54,0.08,55,0.08,56,0.65,57,0.95,58,0.62,59,0.0,60,-0.62
376,25,-0.05,26,0.0,27,0.06,28,0.1,29,0.12,30,0.13,31,0.14,32,0.21,33,0.26,34,0.18,35,0.0,36,0.24,37,-0.08,38,0.0,39,0.09,40,0.18,41,0.24,42,0.26,43,0.24,44,0.31,45,0.4,46,0.64,47,0.98,48,0.63,49,-0.05,50,0.0,51,0.06,52,0.1,53,0.12,54,0.13,55,0.14,56,0.21,57,0.26,58,0.18,59,0.0,60,0.24
377,37,0.28,38,0.0,39,0.13,40,0.18,41,0.15,42,0.13,43,0.12,44,0.07,45,0.03,46,0.01,47,0.0,48,-0.01,49,0.68,50,0.98,51,0.56,52,0.27,53,0.22,54,0.23,55,0.25,56,0.15,57,0.06,58,0.02,59,0.0,60,-0.01,61,0.28,62,0.0,63,0.13,64,0.18,65,0.15,66,0.13,67,0.12,68,0.07,69,0.03,70,0.01,71,0.0,72,-0.01
378,37,-0.16,38,0.0,39,0.19,40,0.38,41,0.58,42,0.71,43,0.71,44,0.58,45,0.38,46,0.19,47,0.0,48,-0.16,49,-0.2,50,0.0,51,0.25,52,0.61,53,1.06,54,1.5,55,1.5,56,1.06,57,0.61,58,0.25,59,0.0,60,-0.2,61,-0.16,62,0.0,63,0.19,64,0.38,65,0.58,66,0.71,67,0.71,68,0.58,69,0.38,70,0.19,71,0.0,72,-0.16
379,37,-0.01,38,0.0,39,0.01,40,0.03,41,0.07,42,0.12,43,0.13,44,0.15,45,0.18,46,0.13,47,0.0,48,0.28,49,-0.01,50,0.0,51,0.02,52,0.06,53,0.15,54,0.25,55,0.23,56,0.22,57,0.27,58,0.56,59,0.98,60,0.68,61,-0.01,62,0.0,63,0.01,64,0.03,65,0.07,66,0.12,67,0.13,68,0.15,69,0.18,70,0.13,71,0.0,72,0.28
380,49,0.24,50,0.0,51,0.18,52,0.26,53,0.21,54,0.14,55,0.13,56,0.12,57,0.1,58,0.06,59,0.0,60,-0.05,61,0.63,62,0.98,63,0.64,64,0.4,65,0.31,66,0.24,67,0.26,68,0.24,69,0.18,70,0.09,71,0.0,72,-0.08,73,0.24,74,0.0,75,0.18,76,0.26,77,0.21,78,0.14,79,0.13,80,0.12,81,0.1,82,0.06,83,0.0,84,-0.05
381,49,-0.62,50,0.0,51,0.62,52,0.95,53,0.65,54,0.08,55,0.08,56,0.65,57,0.95,58,0.62,59,0.0,60,-0.62,61,-0.94,62,0.0,63,1.05,64,1.9,65,1.74,66,0.15,67,0.15,68,1.74,69,1.9,70,1.05,71,0.0,72,-0.94,73,-0.62,74,0.0,75,0.62,76,0.95,77,0.65,78,0.08,79,0.08,80,0.65,81,0.95,82,0.62,83,0.0,84,-0.62
382,49,0.22,50,0.0,51,-0.2,52,-0.2,53,0.25,54,0.68,55,0.68,56,0.25,57,-0.2,58,-0.2,59,0.0,60,0.22,61,0.36,62,0.0,63,-0.39,64,-0.62,65,-0.19,66,1.35,67,1.35,68,-0.19,69,-0.62,70,-0.39,71,0.0,72,0.36,73,0.22,74,0.0,75,-0.2,76,-0.2,77,0.25,78,0.68,79,0.68,80,0.25,81,-0.2,82,-0.2,83,0.0,84,0.22
383,49,-0.62,50,0.0,51,0.62,52,0.95,53,0.65,54,0.08,55,0.08,56,0.65,57,0.95,58,0.62,59,0.0,60,-0.62,61,-0.94,62,0.0,63,1.05,64,1.9,65,1.74,66,0.15,67,0.15,68,1.74,69,1.9,70,1.05,71,0.0,72,-0.94,73,-0.62,74,0.0,75,0.62,76,0.95,77,0.65,78,0.08,79,0.08,80,0.65,81,0.95,82,0.62,83,0.0,84,-0.62
384,49,-0.05,50,0.0,51,0.06,52,0.1,53,0.12,54,0.13,55,0.14,56,0.21,57,0.26,58,0.18,59,0.0,60,0.24,61,-0.08,62,0.0,63,0.09,64,0.18,65,0.24,66,0.26,67,0.24,68,0.31,69,0.4,70,0.64,71,0.98,72,0.63,73,-0.05,74,0.0,75,0.06,76,0.1,77,0.12,78,0.13,79,0.14,80,0.21,81,0.26,82,0.18,83,0.0,84,0.24
385,61,0.28,62,0.0,63,0.13,64,0.18,65,0.15,66,0.13,67,0.12,68,0.07,69,0.03,70,0.01,71,0.0,72,-0.01,73,0.68,74,0.98,75,0.56,76,0.27,77,0.22,78,0.23,79,0.25,80,0.15,81,0.06,82,0.02,83,0.0,84,-0.01,85,0.28,86,0.0,87,0.13,88,0.18,89,0.15,90,0.13,91,0.12,92,0.07,93,0.03,94,0.01,95,0.0,96,-0.01
386,61,-0.16,62,0.0,63,0.19,64,0.38,65,0.58,66,0.71,67,0.71,68,0.58,69,0.38,70,0.19,71,0.0,72,-0.16,73,-0.2,74,0.0,75,0.25,76,0.61,77,1.06,78,1.5,79,1.5,80,1.06,81,0.61,82,0.25,83,0.0,84,-0.2,85,-0.16,86,0.0,87,0.19,88,0.38,89,0.58,90,0.71,91,0.71,92,0.58,93,0.38,94,0.19,95,0.0,96,-0.16
387,61,-0.01,62,0.0,63,0.01,64,0.03,65,0.07,66,0.12,67,0.13,68,0.15,69,0.18,70,0.13,71,0.0,72,0.28,73,-0.01,74,0.0,75,0.02,76,0.06,77,0.15,78,0.25,79,0.23,80,0.22,81,0.27,82,0.56,83,0.98,84,0.68,85,-0.01,86,0.0,87,0.01,88,0.03,89,0.07,90,0.12,91,0.13,92,0.15,93,0.18,94,0.13,95,0.0,96,0.28
388,73,0.24,74,0.0,75,0.18,76,0.26,77,0.21,78,0.14,79,0.13,80,0.12,81,0.1,82,0.06,83,0.0,84,-0.05,85,0.63,86,0.98,87,0.64,88,0.4,89,0.31,90,0.24,91,0.26,92,0.24,93,0.18,94,0.09,95,0.0,96,-0.08,97,0.24,98,0.0,99,0.18,100,0.26,101,0.21,102,0.14,103,0.13,104,0.12,105,0.1,106,0.06,107,0.0,108,-0.05
389,73,-0.62,74,0.0,75,0.62,76,0.95,77,0.65,78,0.08,79,0.08,80,0.65,81,0.95,82,0.62,83,0.0,84,-0.62,85,-0.94,86,0.0,87,1.05,88,1.9,89,1.74,90,0.15,91,0.15,92,1.74,93,1.9,94,1.05,95,0.0,96,-0.94,97,-0.62,98,0.0,99,0.62,100,0.95,101,0.65,102,0.08,103,0.08,104,0.65,105,0.95,106,0.62,107,0.0,108,-0.62
390,73,0.22,74,0.0,75,-0.2,76,-0.2,77,0.25,78,0.68,79,0.68,80,0.25,81,-0.2,82,-0.2,83,0.0,84,0.22,85,0.36,86,0.0,87,-0.39,88,-0.62,89,-0.19,90,1.35,91,1.35,92,-0.19,93,-0.62,94,-0.39,95,0.0,96,0.36,97,0.22,98,0.0,99,-0.2,100,-0.2,101,0.25,102,0.68,103,0.68,104,0.25,105,-0.2,106,-0.2,107,0.0,108,0.22
391,73,-0.62,74,0.0,75,0.62,76,0.95,77,0.65,78,0.08,79,0.08,80,0.65,81,0.95,82,0.62,83,0.0,84,-0.62,85,-0.94,86,0.0,87,1.05,88,1.9,89,1.74,90,0.15,91,0.15,92,1.74,93,1.9,94,1.05,95,0.0,96,-0.94,97,-0.62,98,0.0,99,0.62,100,0.95,101,0.65,102,0.08,103,0.08,104,0.65,105,0.95,106,0.62,107,0.0,108,-0.62
392,73,-0.05,74,0.0,75,0.06,76,0.1,77,0.12,78,0.13,79,0.14,80,0.21,81,0.26,82,0.18,83,0.0,84,0.24,85,-0.08,86,0.0,87,0.09,88,0.18,89,0.24,90,0.26,91,0.24,92,0.31,93,0.4,94,0.64,95,0.98,96,0.63,97,-0.05,98,0.0,99,0.06,100,0.1,101,0.12,102,0.13,103,0.14,104,0.21,105,0.26,106,0.18,107,0.0,108,0.24
393,85,0.28,86,0.0,87,0.13,88,0.18,89,0.15,90,0.13,91,0.12,92,0.07,93,0.03,94,0.01,95,0.0,96,-0.01,97,0.68,98,0.98,99,0.56,100,0.27,101,0.22,102,0.23,103,0.25,104,0.15,105,0.06,106,0.02,107,0.0,108,-0.01,109,0.28,110,0.0,111,0.13,112,0.18,113,0.15,114,0.13,115,0.12,116,0.07,117,0.03,118,0.01,119,0.0,120,-0.01
394,85,-0.16,86,0.0,87,0.19,88,0.38,89,0.58,90,0.71,91,0.71,92,0.58,93,0.38,94,0.19,95,0.0,96,-0.16,97,-0.2,98,0.0,99,0.25,100,0.61,101,1.06,102,1.5,103,1.5,104,1.06,105,0.61,106,0.25,107,0.0,108,-0.2,109,-0.16,110,0.0,111,0.19,112,0.38,113,0.58,114,0.71,115,0.71,116,0.58,117,0.38,118,0.19,119,0.0,120,-0.16
395,85,-0.01,86,0.0,87,0.01,88,0.03,89,0.07,90,0.12,91,0.13,92,0.15,93,0.18,94,0.13,95,0.0,96,0.28,97,-0.01,98,0.0,99,0.02,100,0.06,101,0.15,102,0.25,103,0.23,104,0.22,105,0.27,106,0.56,107,0.98,108,0.68,109,-0.01,110,0.0,111,0.01,112,0.03,113,0.07,114,0.12,115,0.13,116,0.15,117,0.18,118,0.13,119,0.0,120,0.28
396,128,0.12,129,0.1,130,0.06,131,0.0,132,-0.05,97,0.24,98,0.0,99,0.18,100,0.26,101,0.21,102,0.14,103,0.13,104,0.12,105,0.1,106,0.06,107,0.0,108,-0.05,109,0.63,110,0.98,111,0.64,112,0.4,113,0.31,114,0.24,115,0.26,116,0.24,117,0.18,118,0.09,119,0.0,120,-0.08,121,0.24,122,0.0,123,0.18,124,0.26,125,0.21,126,0.14,127,0.13
397,128,0.65,129,0.95,130,0.62,131,0.0,132,-0.62,97,-0.62,98,0.0,99,0.62,100,0.95,101,0.65,102,0.08,103,0.08,104,0.65,105,0.95,106,0.62,107,0.0,108,-0.62,109,-0.94,110,0.0,111,1.05,112,1.9,113,1.74,114,0.15,115,0.15,116,1.74,117,1.9,118,1.05,119,0.0,120,-0.94,121,-0.62,122,0.0,123,0.62,124,0.95,125,0.65,126,0.08,127,0.08
398,128,0.25,129,-0.2,130,-0.2,131,0.0,132,0.22,97,0.22,98,0.0,99,-0.2,100,-0.2,101,0.25,102,0.68,103,0.68,104,0.25,105,-0.2,106,-0.2,107,0.0,108,0.22,109,0.36,110,0.0,111,-0.39,112,-0.62,113,-0.19,114,1.35,115,1.35,116,-0.19,117,-0.62,118,-0.39,119,0.0,120,0.36,121,0.22,122,0.0,123,-0.2,124,-0.2,125,0.25,126,0.68,127,0.68
399,128,0.65,129,0.95,130,0.62,131,0.0,132,-0.62,97,-0.62,98,0.0,99,0.62,100,0.95,101,0.65,102,0.08,103,0.08,104,0.65,105,0.95,106,0.62,107,0.0,108,-0.62,109,-0.94,110,0.0,111,1.05,112,1.9,113,1.74,114,0.15,115,0.15,116,1.74,117,1.9,118,1.05,119,0.0,120,-0.94,121,-0.62,122,0.0,123,0.62,124,0.95,125,0.65,126,0.08,127,0.08
400,128,0.21,129,0.26,130,0.18,131,0.0,132,0.24,97,-0.05,98,0.0,99,0.06,100,0.1,101,0.12,102,0.13,103,0.14,104,0.21,105,0.26,106,0.18,107,0.0,108,0.24,109,-0.08,110,0.0,111,0.09,112,0.18,113,0.24,114,0.26,115,0.24,116,0.31,117,0.4,118,0.64,119,0.98,120,0.63,121,-0.05,122,0.0,123,0.06,124,0.1,125,0.12,126,0.13,127,0.14
401,128,0.15,129,0.06,130,0.02,131,0.0,132,-0.01,133,0.28,134,0.0,135,0.13,136,0.18,137,0.15,138,0.13,139,0.12,140,0.07,141,0.03,142,0.01,143,0.0,144,-0.01,109,0.28,110,0.0,111,0.13,112,0.18,113,0.15,114,0.13,115,0.12,116,0.07,117,0.03,118,0.01,119,0.0,120,-0.01,121,0.68,122,0.98,123,0.56,124,0.27,125,0.22,126,0.23,127,0.25
402,128,1.06,129,0.61,130,0.25,131,0.0,132,-0.2,133,-0.16,134,0.0,135,0.19,136,0.38,137,0.58,138,0.71,139,0.71,140,0.58,141,0.38,142,0.19,143,0.0,144,-0.16,109,-0.16,110,0.0,111,0.19,112,0.38,113,0.58,114,0.71,115,0.71,116,0.58,117,0.38,118,0.19,119,0.0,120,-0.16,121,-0.2,122,0.0,123,0.25,124,0.61,125,1.06,126,1.5,127,1.5
403,128,0.22,129,0.27,130,0.56,131,0.98,132,0.68,133,-0.01,134,0.0,135,0.01,136,0.03,137,0.07,138,0.12,139,0.13,140,0.15,141,0.18,142,0.13,143,0.0,144,0.28,109,-0.01,110,0.0,111,0.01,112,0.03,113,0.07,114,0.12,115,0.13,116,0.15,117,0.18,118,0.13,119,0.0,120,0.28,121,-0.01,122,0.0,123,0.02,124,0.06,125,0.15,126,0.25,127,0.23
404,128,0.12,129,0.1,130,0.06,131,0.0,132,-0.05,133,0.63,134,0.98,135,0.64,136,0.4,137,0.31,138,0.24,139,0.26,140,0.24,141,0.18,142,0.09,143,0.0,144,-0.08,145,0.24,146,0.0,147,0.18,148,0.26,149,0.21,150,0.14,151,0.13,152,0.12,153,0.1,154,0.06,155,0.0,156,-0.05,121,0.24,122,0.0,123,0.18,124,0.26,125,0.21,126,0.14,127,0.13
405,128,0.65,129,0.95,130,0.62,131,0.0,132,-0.62,133,-0.94,134,0.0,135,1.05,136,1.9,137,1.74,138,0.15,139,0.15,140,1.74,141,1.9,142,1.05,143,0.0,144,-0.94,145,-0.62,146,0.0,147,0.62,148,0.95,149,0.65,150,0.08,151,0.08,152,0.65,153,0.95,154,0.62,155,0.0,156,-0.62,121,-0.62,122,0.0,123,0.62,124,0.95,125,0.65,126,0.08,127,0.08
406,128,0.25,129,-0.2,130,-0.2,131,0.0,132,0.22,133,0.36,134,0.0,135,-0.39,136,-0.62,137,-0.19,138,1.35,139,1.35,140,-0.19,141,-0.62,142,-0.39,143,0.0,144,0.36,145,0.22,146,0.0,147,-0.2,148,-0.2,149,0.25,150,0.68,151,0.68,152,0.25,153,-0.2,154,-0.2,155,0.0,156,0.22,121,0.22,122,0.0,123,-0.2,124,-0.2,125,0.25,126,0.68,127,0.68
407,128,0.65,129,0.95,130,0.62,131,0.0,132,-0.62,133,-0.94,134,0.0,135,1.05,136,1.9,137,1.74,138,0.15,139,0.15,140,1.74,141,1.9,142,1.05,143,0.0,144,-0.94,145,-0.62,146,0.0,147,0.62,148,0.95,149,0.65,150,0.08,151,0.08,152,0.65,153,0.95,154,0.62,155,0.0,156,-0.62,121,-0.62,122,0.0,123,0.62,124,0.95,125,0.65,126,0.08,127,0.08
408,128,0.21,129,0.26,130,0.18,131,0.0,132,0.24,133,-0.08,134,0.0,135,0.09,136,0.18,137,0.24,138,0.26,139,0.24,140,0.31,141,0.4,142,0.64,143,0.98,144,0.63,145,-0.05,146,0.0,147,0.06,148,0.1,149,0.12,150,0.13,151,0.14,152,0.21,153,0.26,154,0.18,155,0.0,156,0.24,121,-0.05,122,0.0,123,0.06,124,0.1,125,0.12,126,0.13,127,0.14
409,133,0.28,134,0.0,135,0.13,136,0.18,137,0.15,138,0.13,139,0.12,140,0.07,141,0.03,142,0.01,143,0.0,144,-0.01,145,0.68,146,0.98,147,0.56,148,0.27,149,0.22,150,0.23,151,0.25,152,0.15,153,0.06,154,0.02,155,0.0,156,-0.01,157,0.28,158,0.0,159,0.13,160,0.18,161,0.15,162,0.13,163,0.12,164,0.07,165,0.03,166,0.01,167,0.0,168,-0.01
