Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,363,181,-0.01,182,0,183,0.04,184,0.1,185,0.19,186,0.28,187,0.26,188,0.25,189,0.3,190,0.57,191,0.98,192,0.67,193,0,194,0.04,195,0.05,196,0.08,197,0.12,198,0.17,199,0.19,200,0.21,201,0.23,202,0.16,203,0,204,0.26,,,,,,,,,,,,,,,,,,,,,,,,
364,364,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0
364,365,181,-0.61,182,0,183,0.6,184,0.87,185,0.58,186,0.01,187,0.01,188,0.58,189,0.9,190,0.6,191,0,192,-0.61,193,-0.93,194,-0.07,195,0.95,196,1.77,197,1.6,198,0.02,199,0.01,200,1.6,201,1.78,202,0.99,203,0,204,-0.89,205,-0.61,206,0,207,0.6,208,0.87,209,0.58,210,0.01,211,0.01,212,0.58,213,0.9,214,0.6,215,0,216,-0.61
364,366,181,0.2,182,0,183,-0.4,184,-0.53,185,-0.14,186,0.41,187,0.41,188,-0.07,189,-0.45,190,-0.34,191,0,192,0.35,193,0.24,194,-0.44,195,-0.85,196,-1.09,197,-0.73,198,0.9,199,0.83,200,-0.72,201,-1.03,202,-0.6,203,0,204,0.55,205,0.2,206,0,207,-0.4,208,-0.53,209,-0.14,210,0.41,211,0.41,212,-0.07,213,-0.45,214,-0.34,215,0,216,0.35
364,367,181,-0.61,182,0,183,0.6,184,0.87,185,0.58,186,0.01,187,0.01,188,0.58,189,0.9,190,0.6,191,0,192,-0.61,193,-0.93,194,-0.07,195,0.95,196,1.77,197,1.6,198,0.02,199,0.01,200,1.6,201,1.78,202,0.99,203,0,204,-0.89,205,-0.61,206,0,207,0.6,208,0.87,209,0.58,210,0.01,211,0.01,212,0.58,213,0.9,214,0.6,215,0,216,-0.61
364,368,181,0.22,182,0,183,-0.2,184,-0.2,185,0.25,186,0.68,187,0.08,188,0.15,189,0.21,190,0.15,191,0,192,0.27,193,-0.1,194,-0.08,195,0,196,0.08,197,0.13,198,0.16,199,0.13,200,0.2,201,0.31,202,0.6,203,0.98,204,0.67,205,0.22,206,0,207,-0.2,208,-0.2,209,0.25,210,0.68,211,0.08,212,0.15,213,0.21,214,0.15,215,0,216,0.27
364,369,193,0.66,194,0.59,195,0.51,196,0.41,197,0.32,198,0.26,199,0.26,200,0.2,201,0.13,202,0.06,203,0,204,-0.05,205,0.84,206,0.98,207,0.67,208,0.43,209,0.34,210,0.31,211,0.32,212,0.22,213,0.12,214,0.05,215,0,216,-0.04,,,,,,,,,,,,,,,,,,,,,,,,
364,370,193,-0.1,194,0.26,195,0.45,196,0.68,197,0.9,198,1,199,1.04,200,0.91,201,0.65,202,0.32,203,0,204,-0.28,205,-0.2,206,0,207,0.37,208,0.8,209,1.25,210,1.65,211,1.65,212,1.28,213,0.75,214,0.34,215,0,216,-0.28,,,,,,,,,,,,,,,,,,,,,,,,
364,371,193,0,194,0.04,195,0.05,196,0.08,197,0.12,198,0.17,199,0.19,200,0.21,201,0.23,202,0.16,203,0,204,0.26,205,-0.01,206,0,207,0.04,208,0.1,209,0.19,210,0.28,211,0.26,212,0.25,213,0.3,214,0.57,215,0.98,216,0.67,,,,,,,,,,,,,,,,,,,,,,,,
365,361,181,0.66,182,0.98,183,0.58,184,0.3,185,0.24,186,0.23,187,0.25,188,0.17,189,0.09,190,0.04,191,0,192,-0.03,193,0.26,194,0,195,0.16,196,0.24,197,0.2,198,0.13,199,0.13,200,0.12,201,0.08,202,0.04,203,0,204,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
365,362,181,-0.24,182,0,183,0.3,184,0.67,185,1.11,186,1.5,187,1.5,188,1.11,189,0.67,190,0.3,191,0,192,-0.24,193,-0.23,194,0,195,0.26,196,0.53,197,0.72,198,0.73,199,0.73,200,0.72,201,0.53,202,0.26,203,0,204,-0.23,,,,,,,,,,,,,,,,,,,,,,,,
365,363,181,-0.03,182,0,183,0.04,184,0.09,185,0.17,186,0.25,187,0.23,188,0.24,189,0.3,190,0.58,191,0.98,192,0.66,193,-0.03,194,0,195,0.04,196,0.08,197,0.12,198,0.13,199,0.13,200,0.2,201,0.24,202,0.16,203,0,204,0.26,,,,,,,,,,,,,,,,,,,,,,,,
365,364,181,0.28,182,0,183,0.15,184,0.21,185,0.17,186,0.13,187,0.12,188,0.09,189,0.05,190,0.02,191,0,192,-0.02,193,0.69,194,0.98,195,0.58,196,0.29,197,0.21,198,0.23,199,0.25,200,0.14,201,0.07,202,0.03,203,0,204,-0.03,205,0.28,206,0,207,0.15,208,0.21,209,0.17,210,0.13,211,0.12,212,0.09,213,0.05,214,0.02,215,0,216,-0.02
365,365,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0
365,366,181,-0.14,182,0,183,0.16,184,0.37,185,0.6,186,0.71,187,0.71,188,0.6,189,0.37,190,0.16,191,0,192,-0.14,193,-0.18,194,0,195,0.21,196,0.49,197,0.87,198,1.44,199,1.44,200,0.87,201,0.49,202,0.21,203,0,204,-0.18,205,-0.14,206,0,207,0.16,208,0.37,209,0.6,210,0.71,211,0.71,212,0.6,213,0.37,214,0.16,215,0,216,-0.14
365,368,181,-0.02,182,0,183,0.02,184,0.05,185,0.09,186,0.12,187,0.13,188,0.17,189,0.21,190,0.15,191,0,192,0.28,193,-0.03,194,0,195,0.03,196,0.07,197,0.14,198,0.25,199,0.23,200,0.21,201,0.29,202,0.58,203,0.98,204,0.69,205,-0.02,206,0,207,0.02,208,0.05,209,0.09,210,0.12,211,0.13,212,0.17,213,0.21,214,0.15,215,0,216,0.28
365,369,193,0.26,194,0,195,0.16,196,0.24,197,0.2,198,0.13,199,0.13,200,0.12,201,0.08,202,0.04,203,0,204,-0.03,205,0.66,206,0.98,207,0.58,208,0.3,209,0.24,210,0.23,211,0.25,212,0.17,213,0.09,214,0.04,215,0,216,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
365,370,193,-0.23,194,0,195,0.26,196,0.53,197,0.72,198,0.73,199,0.73,200,0.72,201,0.53,202,0.26,203,0,204,-0.23,205,-0.24,206,0,207,0.3,208,0.67,209,1.11,210,1.5,211,1.5,212,1.11,213,0.67,214,0.3,215,0,216,-0.24,,,,,,,,,,,,,,,,,,,,,,,,
365,371,193,-0.03,194,0,195,0.04,196,0.08,197,0.12,198,0.13,199,0.13,200,0.2,201,0.24,202,0.16,203,0,204,0.26,205,-0.03,206,0,207,0.04,208,0.09,209,0.17,210,0.25,211,0.23,212,0.24,213,0.3,214,0.58,215,0.98,216,0.66,,,,,,,,,,,,,,,,,,,,,,,,
366,361,181,0.69,182,0.98,183,0.55,184,0.26,185,0.24,186,0.28,187,0.3,188,0.17,189,0.05,190,0.01,191,0,192,0,193,0.3,194,0,195,0.11,196,0.14,197,0.14,198,0.22,199,0.21,200,0.06,201,-0.01,202,-0.02,203,0,204,0.02,,,,,,,,,,,,,,,,,,,,,,,,
366,362,181,-0.11,182,0,183,0.18,184,0.53,185,1.16,186,1.77,187,1.77,188,1.16,189,0.53,190,0.18,191,0,192,-0.11,193,-0.02,194,0,195,0.03,196,0.15,197,0.53,198,1.28,199,1.28,200,0.53,201,0.15,202,0.03,203,0,204,-0.02,,,,,,,,,,,,,,,,,,,,,,,,
366,363,181,0,182,0,183,0.01,184,0.05,185,0.17,186,0.3,187,0.28,188,0.24,189,0.26,190,0.55,191,0.98,192,0.69,193,0.02,194,0,195,-0.02,196,-0.01,197,0.06,198,0.21,199,0.22,200,0.14,201,0.14,202,0.11,203,0,204,0.3,,,,,,,,,,,,,,,,,,,,,,,,
366,364,181,0.22,182,0,183,0.21,184,0.28,185,0.18,186,0.06,187,0.04,188,0.09,189,0.12,190,0.08,191,0,192,-0.08,193,0.59,194,0.98,195,0.69,196,0.47,197,0.32,198,0.07,199,0.09,200,0.25,201,0.25,202,0.14,203,0,204,-0.13,205,0.22,206,0,207,0.21,208,0.28,209,0.18,210,0.06,211,0.04,212,0.09,213,0.12,214,0.08,215,0,216,-0.08
366,365,181,-0.56,182,0,183,0.56,184,0.89,185,0.7,186,0.27,187,0.27,188,0.7,189,0.89,190,0.56,191,0,192,-0.56,193,-0.84,194,0,195,0.93,196,1.72,197,1.69,198,0.51,199,0.51,200,1.69,201,1.72,202,0.93,203,0,204,-0.84,205,-0.56,206,0,207,0.56,208,0.89,209,0.7,210,0.27,211,0.27,212,0.7,213,0.89,214,0.56,215,0,216,-0.56
366,366,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0
366,367,181,-0.56,182,0,183,0.56,184,0.89,185,0.7,186,0.27,187,0.27,188,0.7,189,0.89,190,0.56,191,0,192,-0.56,193,-0.84,194,0,195,0.93,196,1.72,197,1.69,198,0.51,199,0.51,200,1.69,201,1.72,202,0.93,203,0,204,-0.84,205,-0.56,206,0,207,0.56,208,0.89,209,0.7,210,0.27,211,0.27,212,0.7,213,0.89,214,0.56,215,0,216,-0.56
366,368,181,-0.08,182,0,183,0.08,184,0.12,185,0.09,186,0.04,187,0.06,188,0.18,189,0.28,190,0.21,191,0,192,0.22,193,-0.13,194,0,195,0.14,196,0.25,197,0.25,198,0.09,199,0.07,200,0.32,201,0.47,202,0.69,203,0.98,204,0.59,205,-0.08,206,0,207,0.08,208,0.12,209,0.09,210,0.04,211,0.06,212,0.18,213,0.28,214,0.21,215,0,216,0.22
366,369,193,0.3,194,0,195,0.11,196,0.14,197,0.14,198,0.22,199,0.21,200,0.06,201,-0.01,202,-0.02,203,0,204,0.02,205,0.69,206,0.98,207,0.55,208,0.26,209,0.24,210,0.28,211,0.3,212,0.17,213,0.05,214,0.01,215,0,216,0,,,,,,,,,,,,,,,,,,,,,,,,
366,370,193,-0.02,194,0,195,0.03,196,0.15,197,0.53,198,1.28,199,1.28,200,0.53,201,0.15,202,0.03,203,0,204,-0.02,205,-0.11,206,0,207,0.18,208,0.53,209,1.16,210,1.77,211,1.77,212,1.16,213,0.53,214,0.18,215,0,216,-0.11,,,,,,,,,,,,,,,,,,,,,,,,
366,371,193,0.02,194,0,195,-0.02,196,-0.01,197,0.06,198,0.21,199,0.22,200,0.14,201,0.14,202,0.11,203,0,204,0.3,205,0,206,0,207,0.01,208,0.05,209,0.17,210,0.3,211,0.28,212,0.24,213,0.26,214,0.55,215,0.98,216,0.69,,,,,,,,,,,,,,,,,,,,,,,,
367,361,181,0.66,182,0.98,183,0.58,184,0.3,185,0.24,186,0.23,187,0.25,188,0.17,189,0.09,190,0.04,191,0,192,-0.03,193,0.26,194,0,195,0.16,196,0.24,197,0.2,198,0.13,199,0.13,200,0.12,201,0.08,202,0.04,203,0,204,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
367,362,181,-0.24,182,0,183,0.3,184,0.67,185,1.11,186,1.5,187,1.5,188,1.11,189,0.67,190,0.3,191,0,192,-0.24,193,-0.23,194,0,195,0.26,196,0.53,197,0.72,198,0.73,199,0.73,200,0.72,201,0.53,202,0.26,203,0,204,-0.23,,,,,,,,,,,,,,,,,,,,,,,,
367,363,181,-0.03,182,0,183,0.04,184,0.09,185,0.17,186,0.25,187,0.23,188,0.24,189,0.3,190,0.58,191,0.98,192,0.66,193,-0.03,194,0,195,0.04,196,0.08,197,0.12,198,0.13,199,0.13,200,0.2,201,0.24,202,0.16,203,0,204,0.26,,,,,,,,,,,,,,,,,,,,,,,,
367,364,181,0.28,182,0,183,0.15,184,0.21,185,0.17,186,0.13,187,0.12,188,0.09,189,0.05,190,0.02,191,0,192,-0.02,193,0.69,194,0.98,195,0.58,196,0.29,197,0.21,198,0.23,199,0.25,200,0.14,201,0.07,202,0.03,203,0,204,-0.03,205,0.28,206,0,207,0.15,208,0.21,209,0.17,210,0.13,211,0.12,212,0.09,213,0.05,214,0.02,215,0,216,-0.02
367,366,181,-0.14,182,0,183,0.16,184,0.37,185,0.6,186,0.71,187,0.71,188,0.6,189,0.37,190,0.16,191,0,192,-0.14,193,-0.18,194,0,195,0.21,196,0.49,197,0.87,198,1.44,199,1.44,200,0.87,201,0.49,202,0.21,203,0,204,-0.18,205,-0.14,206,0,207,0.16,208,0.37,209,0.6,210,0.71,211,0.71,212,0.6,213,0.37,214,0.16,215,0,216,-0.14
367,367,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0
367,368,181,-0.02,182,0,183,0.02,184,0.05,185,0.09,186,0.12,187,0.13,188,0.17,189,0.21,190,0.15,191,0,192,0.28,193,-0.03,194,0,195,0.03,196,0.07,197,0.14,198,0.25,199,0.23,200,0.21,201,0.29,202,0.58,203,0.98,204,0.69,205,-0.02,206,0,207,0.02,208,0.05,209,0.09,210,0.12,211,0.13,212,0.17,213,0.21,214,0.15,215,0,216,0.28
367,369,193,0.26,194,0,195,0.16,196,0.24,197,0.2,198,0.13,199,0.13,200,0.12,201,0.08,202,0.04,203,0,204,-0.03,205,0.66,206,0.98,207,0.58,208,0.3,209,0.24,210,0.23,211,0.25,212,0.17,213,0.09,214,0.04,215,0,216,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
367,370,193,-0.23,194,0,195,0.26,196,0.53,197,0.72,198,0.73,199,0.73,200,0.72,201,0.53,202,0.26,203,0,204,-0.23,205,-0.24,206,0,207,0.3,208,0.67,209,1.11,210,1.5,211,1.5,212,1.11,213,0.67,214,0.3,215,0,216,-0.24,,,,,,,,,,,,,,,,,,,,,,,,
367,371,193,-0.03,194,0,195,0.04,196,0.08,197,0.12,198,0.13,199,0.13,200,0.2,201,0.24,202,0.16,203,0,204,0.26,205,-0.03,206,0,207,0.04,208,0.09,209,0.17,210,0.25,211,0.23,212,0.24,213,0.3,214,0.58,215,0.98,216,0.66,,,,,,,,,,,,,,,,,,,,,,,,
368,361,181,0.67,182,0.98,183,0.57,184,0.3,185,0.25,186,0.26,187,0.28,188,0.19,189,0.1,190,0.04,191,0,192,-0.01,193,0.26,194,0,195,0.16,196,0.23,197,0.21,198,0.19,199,0.17,200,0.12,201,0.08,202,0.05,203,0.04,204,0,,,,,,,,,,,,,,,,,,,,,,,,
368,362,181,-0.28,182,0,183,0.34,184,0.75,185,1.28,186,1.65,187,1.65,188,1.25,189,0.8,190,0.37,191,0,192,-0.2,193,-0.28,194,0,195,0.32,196,0.65,197,0.91,198,1.04,199,1,200,0.9,201,0.68,202,0.45,203,0.26,204,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
368,363,181,-0.04,182,0,183,0.05,184,0.12,185,0.22,186,0.32,187,0.31,188,0.34,189,0.43,190,0.67,191,0.98,192,0.84,193,-0.05,194,0,195,0.06,196,0.13,197,0.2,198,0.26,199,0.26,200,0.32,201,0.41,202,0.51,203,0.59,204,0.66,,,,,,,,,,,,,,,,,,,,,,,,
368,364,181,0.27,182,0,183,0.15,184,0.21,185,0.15,186,0.08,187,0.68,188,0.25,189,-0.2,190,-0.2,191,0,192,0.22,193,0.67,194,0.98,195,0.6,196,0.31,197,0.2,198,0.13,199,0.16,200,0.13,201,0.08,202,0,203,-0.08,204,-0.1,205,0.27,206,0,207,0.15,208,0.21,209,0.15,210,0.08,211,0.68,212,0.25,213,-0.2,214,-0.2,215,0,216,0.22
368,365,181,-0.61,182,0,183,0.6,184,0.9,185,0.58,186,0.01,187,0.01,188,0.58,189,0.87,190,0.6,191,0,192,-0.61,193,-0.89,194,0,195,0.99,196,1.78,197,1.6,198,0.01,199,0.02,200,1.6,201,1.77,202,0.95,203,-0.07,204,-0.93,205,-0.61,206,0,207,0.6,208,0.9,209,0.58,210,0.01,211,0.01,212,0.58,213,0.87,214,0.6,215,0,216,-0.61
368,366,181,0.35,182,0,183,-0.34,184,-0.45,185,-0.07,186,0.41,187,0.41,188,-0.14,189,-0.53,190,-0.4,191,0,192,0.2,193,0.55,194,0,195,-0.6,196,-1.03,197,-0.72,198,0.83,199,0.9,200,-0.73,201,-1.09,202,-0.85,203,-0.44,204,0.24,205,0.35,206,0,207,-0.34,208,-0.45,209,-0.07,210,0.41,211,0.41,212,-0.14,213,-0.53,214,-0.4,215,0,216,0.2
368,367,181,-0.61,182,0,183,0.6,184,0.9,185,0.58,186,0.01,187,0.01,188,0.58,189,0.87,190,0.6,191,0,192,-0.61,193,-0.89,194,0,195,0.99,196,1.78,197,1.6,198,0.01,199,0.02,200,1.6,201,1.77,202,0.95,203,-0.07,204,-0.93,205,-0.61,206,0,207,0.6,208,0.9,209,0.58,210,0.01,211,0.01,212,0.58,213,0.87,214,0.6,215,0,216,-0.61
368,368,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0
368,369,193,0.26,194,0,195,0.16,196,0.23,197,0.21,198,0.19,199,0.17,200,0.12,201,0.08,202,0.05,203,0.04,204,0,205,0.67,206,0.98,207,0.57,208,0.3,209,0.25,210,0.26,211,0.28,212,0.19,213,0.1,214,0.04,215,0,216,-0.01,,,,,,,,,,,,,,,,,,,,,,,,
368,370,193,-0.28,194,0,195,0.32,196,0.65,197,0.91,198,1.04,199,1,200,0.9,201,0.68,202,0.45,203,0.26,204,-0.1,205,-0.28,206,0,207,0.34,208,0.75,209,1.28,210,1.65,211,1.65,212,1.25,213,0.8,214,0.37,215,0,216,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
368,371,193,-0.05,194,0,195,0.06,196,0.13,197,0.2,198,0.26,199,0.26,200,0.32,201,0.41,202,0.51,203,0.59,204,0.66,205,-0.04,206,0,207,0.05,208,0.12,209,0.22,210,0.32,211,0.31,212,0.34,213,0.43,214,0.67,215,0.98,216,0.84,,,,,,,,,,,,,,,,,,,,,,,,
369,364,193,0.83,194,0.98,195,0.73,196,0.51,197,0.4,198,0.31,199,0.32,200,0.27,201,0.19,202,0.09,203,0,204,-0.08,205,0.65,206,0.59,207,0.52,208,0.42,209,0.34,210,0.27,211,0.27,212,0.21,213,0.14,214,0.07,215,0,216,-0.06,,,,,,,,,,,,,,,,,,,,,,,,
