name,area,cpi_alpha,wall_dir,coords,,,,,,,
E8,0.81,1,0,3.15,4.95,4.05,4.95,4.05,5.85,3.15,5.85
E9,0.81,1,0,3.15,5.85,4.05,5.85,4.05,6.75,3.15,6.75
E10,0.81,1,0,3.15,6.75,4.05,6.75,4.05,7.65,3.15,7.65
E11,0.81,0.5,0,3.15,7.65,4.05,7.65,4.05,8.55,3.15,8.55
E12,0.405,0,0,3.15,8.55,4.05,8.55,4.05,9,3.15,9
F1,0.405,0,0,4.05,0,4.95,0,4.95,0.45,4.05,0.45
F2,0.81,0.5,0,4.05,0.45,4.95,0.45,4.95,1.35,4.05,1.35
F3,0.81,1,0,4.05,1.35,4.95,1.35,4.95,2.25,4.05,2.25
F4,0.81,1,0,4.05,2.25,4.95,2.25,4.95,3.15,4.05,3.15
F5,0.81,1,0,4.05,3.15,4.95,3.15,4.95,4.05,4.05,4.05
F6,0.495,1,0,4.05,4.05,4.95,4.05,4.95,4.5,4.05,4.5
F7,0.495,1,0,4.05,4.5,4.95,4.5,4.95,4.95,4.05,4.95
F8,0.81,1,0,4.05,4.95,4.95,4.95,4.95,5.85,4.05,5.85
F9,0.81,1,0,4.05,5.85,4.95,5.85,4.95,6.75,4.05,6.75
F10,0.81,1,0,4.05,6.75,4.95,6.75,4.95,7.65,4.05,7.65
F11,0.81,0.5,0,4.05,7.65,4.95,7.65,4.95,8.55,4.05,8.55
F12,0.405,0,0,4.05,8.55,4.95,8.55,4.95,9,4.05,9
G1,0.405,0,0,4.95,0,5.85,0,5.85,0.45,4.95,0.45
G2,0.81,0.5,0,4.95,0.45,5.85,0.45,5.85,1.35,4.95,1.35
G3,0.81,1,0,4.95,1.35,5.85,1.35,5.85,2.25,4.95,2.25
G4,0.81,1,0,4.95,2.25,5.85,2.25,5.85,3.15,4.95,3.15
G5,0.81,1,0,4.95,3.15,5.85,3.15,5.85,4.05,4.95,4.05
G6,0.495,1,0,4.95,4.05,5.85,4.05,5.85,4.5,4.95,4.5
G7,0.495,1,0,4.95,4.5,5.85,4.5,5.85,4.95,4.95,4.95
G8,0.81,1,0,4.95,4.95,5.85,4.95,5.85,5.85,4.95,5.85
G9,0.81,1,0,4.95,5.85,5.85,5.85,5.85,6.75,4.95,6.75
G10,0.81,1,0,4.95,6.75,5.85,6.75,5.85,7.65,4.95,7.65
G11,0.81,0.5,0,4.95,7.65,5.85,7.65,5.85,8.55,4.95,8.55
G12,0.405,0,0,4.95,8.55,5.85,8.55,5.85,9,4.95,9
H1,0.405,0,0,5.85,0,6.75,0,6.75,0.45,5.85,0.45
H2,0.81,0.5,0,5.85,0.45,6.75,0.45,6.75,1.35,5.85,1.35
H3,0.81,1,0,5.85,1.35,6.75,1.35,6.75,2.25,5.85,2.25
H4,0.81,1,0,5.85,2.25,6.75,2.25,6.75,3.15,5.85,3.15
H5,0.81,1,0,5.85,3.15,6.75,3.15,6.75,4.05,5.85,4.05
H6,0.495,1,0,5.85,4.05,6.75,4.05,6.75,4.5,5.85,4.5
H7,0.495,1,0,5.85,4.5,6.75,4.5,6.75,4.95,5.85,4.95
H8,0.81,1,0,5.85,4.95,6.75,4.95,6.75,5.85,5.85,5.85
H9,0.81,1,0,5.85,5.85,6.75,5.85,6.75,6.75,5.85,6.75
H10,0.81,1,0,5.85,6.75,6.75,6.75,6.75,7.65,5.85,7.65
H11,0.81,0.5,0,5.85,7.65,6.75,7.65,6.75,8.55,5.85,8.55
H12,0.405,0,0,5.85,8.55,6.75,8.55,6.75,9,5.85,9
I1,0.405,0,0,6.75,0,7.65,0,7.65,0.45,6.75,0.45
I2,0.81,0.5,0,6.75,0.45,7.65,0.45,7.65,1.35,6.75,1.35
I3,0.81,1,0,6.75,1.35,7.65,1.35,7.65,2.25,6.75,2.25
I4,0.81,1,0,6.75,2.25,7.65,2.25,7.65,3.15,6.75,3.15
I5,0.81,1,0,6.75,3.15,7.65,3.15,7.65,4.05,6.75,4.05
I6,0.495,1,0,6.75,4.05,7.65,4.05,7.65,4.5,6.75,4.5
I7,0.495,1,0,6.75,4.5,7.65,4.5,7.65,4.95,6.75,4.95
I8,0.81,1,0,6.75,4.95,7.65,4.95,7.65,5.85,6.75,5.85
I9,0.81,1,0,6.75,5.85,7.65,5.85,7.65,6.75,6.75,6.75
I10,0.81,1,0,6.75,6.75,7.65,6.75,7.65,7.65,6.75,7.65
I11,0.81,0.5,0,6.75,7.65,7.65,7.65,7.65,8.55,6.75,8.55
I12,0.405,0,0,6.75,8.55,7.65,8.55,7.65,9,6.75,9
J1,0.405,0,0,7.65,0,8.55,0,8.55,0.45,7.65,0.45
J2,0.81,0.5,0,7.65,0.45,8.55,0.45,8.55,1.35,7.65,1.35
J3,0.81,1,0,7.65,1.35,8.55,1.35,8.55,2.25,7.65,2.25
J4,0.81,1,0,7.65,2.25,8.55,2.25,8.55,3.15,7.65,3.15
J5,0.81,1,0,7.65,3.15,8.55,3.15,8.55,4.05,7.65,4.05
J6,0.495,1,0,7.65,4.05,8.55,4.05,8.55,4.5,7.65,4.5
J7,0.495,1,0,7.65,4.5,8.55,4.5,8.55,4.95,7.65,4.95
J8,0.81,1,0,7.65,4.95,8.55,4.95,8.55,5.85,7.65,5.85
J9,0.81,1,0,7.65,5.85,8.55,5.85,8.55,6.75,7.65,6.75
J10,0.81,1,0,7.65,6.75,8.55,6.75,8.55,7.65,7.65,7.65
J11,0.81,0.5,0,7.65,7.65,8.55,7.65,8.55,8.55,7.65,8.55
J12,0.405,0,0,7.65,8.55,8.55,8.55,8.55,9,7.65,9
K1,0.405,0,0,8.55,0,9.45,0,9.45,0.45,8.55,0.45
K2,0.81,0.5,0,8.55,0.45,9.45,0.45,9.45,1.35,8.55,1.35
K3,0.81,1,0,8.55,1.35,9.45,1.35,9.45,2.25,8.55,2.25
K4,0.81,1,0,8.55,2.25,9.45,2.25,9.45,3.15,8.55,3.15
K5,0.81,1,0,8.55,3.15,9.45,3.15,9.45,4.05,8.55,4.05
K6,0.495,1,0,8.55,4.05,9.45,4.05,9.45,4.5,8.55,4.5
K7,0.495,1,0,8.55,4.5,9.45,4.5,9.45,4.95,8.55,4.95
K8,0.81,1,0,8.55,4.95,9.45,4.95,9.45,5.85,8.55,5.85
K9,0.81,1,0,8.55,5.85,9.45,5.85,9.45,6.75,8.55,6.75
K10,0.81,1,0,8.55,6.75,9.45,6.75,9.45,7.65,8.55,7.65
K11,0.81,0.5,0,8.55,7.65,9.45,7.65,9.45,8.55,8.55,8.55
K12,0.405,0,0,8.55,8.55,9.45,8.55,9.45,9,8.55,9
L1,0.405,0,0,9.45,0,10.35,0,10.35,0.45,9.45,0.45
L2,0.81,0.5,0,9.45,0.45,10.35,0.45,10.35,1.35,9.45,1.35
L3,0.81,1,0,9.45,1.35,10.35,1.35,10.35,2.25,9.45,2.25
L4,0.81,1,0,9.45,2.25,10.35,2.25,10.35,3.15,9.45,3.15
L5,0.81,1,0,9.45,3.15,10.35,3.15,10.35,4.05,9.45,4.05
L6,0.495,1,0,9.45,4.05,10.35,4.05,10.35,4.5,9.45,4.5
L7,0.495,1,0,9.45,4.5,10.35,4.5,10.35,4.95,9.45,4.95
L8,0.81,1,0,9.45,4.95,10.35,4.95,10.35,5.85,9.45,5.85
L9,0.81,1,0,9.45,5.85,10.35,5.85,10.35,6.75,9.45,6.75
L10,0.81,1,0,9.45,6.75,10.35,6.75,10.35,7.65,9.45,7.65
L11,0.81,0.5,0,9.45,7.65,10.35,7.65,10.35,8.55,9.45,8.55
L12,0.405,0,0,9.45,8.55,10.35,8.55,10.35,9,9.45,9
M1,0.405,0,0,10.35,0,11.25,0,11.25,0.45,10.35,0.45
M2,0.81,0.5,0,10.35,0.45,11.25,0.45,11.25,1.35,10.35,1.35
M3,0.81,1,0,10.35,1.35,11.25,1.35,11.25,2.25,10.35,2.25
M4,0.81,1,0,10.35,2.25,11.25,2.25,11.25,3.15,10.35,3.15
M5,0.81,1,0,10.35,3.15,11.25,3.15,11.25,4.05,10.35,4.05
M6,0.495,1,0,10.35,4.05,11.25,4.05,11.25,4.5,10.35,4.5
M7,0.495,1,0,10.35,4.5,11.25,4.5,11.25,4.95,10.35,4.95
M8,0.81,1,0,10.35,4.95,11.25,4.95,11.25,5.85,10.35,5.85
M9,0.81,1,0,10.35,5.85,11.25,5.85,11.25,6.75,10.35,6.75
M10,0.81,1,0,10.35,6.75,11.25,6.75,11.25,7.65,10.35,7.65
M11,0.81,0.5,0,10.35,7.65,11.25,7.65,11.25,8.55,10.35,8.55
M12,0.405,0,0,10.35,8.55,11.25,8.55,11.25,9,10.35,9
N1,0.405,0,0,11.25,0,12.15,0,12.15,0.45,11.25,0.45
N2,0.81,0.5,0,11.25,0.45,12.15,0.45,12.15,1.35,11.25,1.35
N3,0.81,1,0,11.25,1.35,12.15,1.35,12.15,2.25,11.25,2.25
N4,0.81,1,0,11.25,2.25,12.15,2.25,12.15,3.15,11.25,3.15
N5,0.81,1,0,11.25,3.15,12.15,3.15,12.15,4.05,11.25,4.05
N6,0.495,1,0,11.25,4.05,12.15,4.05,12.15,4.5,11.25,4.5
N7,0.495,1,0,11.25,4.5,12.15,4.5,12.15,4.95,11.25,4.95
N8,0.81,1,0,11.25,4.95,12.15,4.95,12.15,5.85,11.25,5.85
N9,0.81,1,0,11.25,5.85,12.15,5.85,12.15,6.75,11.25,6.75
N10,0.81,1,0,11.25,6.75,12.15,6.75,12.15,7.65,11.25,7.65
N11,0.81,0.5,0,11.25,7.65,12.15,7.65,12.15,8.55,11.25,8.55
N12,0.405,0,0,11.25,8.55,12.15,8.55,12.15,9,11.25,9
O1,0.2025,0,0,12.15,0,12.6,0,12.6,0.45,12.15,0.45
O2,0.405,0.5,0,12.15,0.45,12.6,0.45,12.6,1.35,12.15,1.35
O3,0.405,1,0,12.15,1.35,12.6,1.35,12.6,2.25,12.15,2.25
O4,0.405,1,0,12.15,2.25,12.6,2.25,12.6,3.15,12.15,3.15
O5,0.405,1,0,12.15,3.15,12.6,3.15,12.6,4.05,12.15,4.05
O6,0.2475,1,0,12.15,4.05,12.6,4.05,12.6,4.5,12.15,4.5
O7,0.2475,1,0,12.15,4.5,12.6,4.5,12.6,4.95,12.15,4.95
O8,0.405,1,0,12.15,4.95,12.6,4.95,12.6,5.85,12.15,5.85
O9,0.405,1,0,12.15,5.85,12.6,5.85,12.6,6.75,12.15,6.75
O10,0.405,1,0,12.15,6.75,12.6,6.75,12.6,7.65,12.15,7.65
O11,0.405,0.5,0,12.15,7.65,12.6,7.65,12.6,8.55,12.15,8.55
O12,0.2025,0,0,12.15,8.55,12.6,8.55,12.6,9,12.15,9
