Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,740,365,0.03,386,0,387,0.01,388,0.04,389,0.08,390,0.11,391,0.14,392,0.18,393,0.14,394,0.19,395,0.23,396,0.29,397,0.37,398,1.05,399,0.92,400,-0.54,401,0.01,402,0.02,403,0.03,404,0.05,405,0.06,406,0.08,407,0.09,408,0.09,409,0.08,410,0.1,411,0.1,412,0.12,413,0.12,414,-0.01,415,0,416,0.44,417,-0.05,418,0,419,0.02,420,0.01,421,0.02,422,0.03,423,0.04,424,0.05,425,0.03,426,0.04,427,0.05,428,0.05,429,0.05,430,-0.09,431,0,432,0.28
741,741,365,0,386,0,387,0,388,0,389,0,390,0,391,0,392,0,393,0,394,0,395,0,396,0,397,0,398,0,399,0,400,0,401,0,402,0,403,0,404,0,405,0,406,0,407,0,408,0,409,0,410,0,411,0,412,0,413,0,414,0,415,0,416,0,417,0,418,0,419,0,420,0,421,0,422,0,423,0,424,0,425,0,426,0,427,0,428,0,429,0,430,0,431,0,432,0
741,742,365,-0.02,386,0,387,0.01,388,0.04,389,0.06,390,0.07,391,0.09,392,0.11,393,0.08,394,0.1,395,0.11,396,0.13,397,0.13,398,0,399,0,400,0.44,401,-0.11,402,-0.09,403,-0.05,404,-0.02,405,0.02,406,0.06,407,0.09,408,0.13,409,0.11,410,0.15,411,0.21,412,0.26,413,0.35,414,1.06,415,0.92,416,-0.63,417,-0.02,418,0,419,0.01,420,0.04,421,0.06,422,0.07,423,0.09,424,0.11,425,0.08,426,0.1,427,0.11,428,0.13,429,0.13,430,0,431,0,432,0.44
741,743,365,0.42,386,0,387,-0.09,388,0.09,389,0.09,390,0.08,391,0.07,392,0.06,393,0.09,394,0.07,395,0.05,396,0.04,397,0.03,398,0.03,399,0,400,-0.05,401,0.25,402,0.32,403,0.36,404,0.24,405,0.2,406,0.17,407,0.15,408,0.12,409,0.15,410,0.12,411,0.1,412,0.07,413,0.04,414,0.02,415,0,416,-0.01,417,-0.39,418,0.92,419,1.05,420,0.41,421,0.33,422,0.27,423,0.22,424,0.17,425,0.21,426,0.17,427,0.14,428,0.1,429,0.05,430,0.01,431,0,432,0.02
741,744,365,-0.05,386,0,387,0.02,388,0.01,389,0.02,390,0.03,391,0.04,392,0.05,393,0.03,394,0.04,395,0.05,396,0.05,397,0.05,398,-0.09,399,0,400,0.28,401,0.01,402,0.02,403,0.03,404,0.05,405,0.06,406,0.08,407,0.09,408,0.11,409,0.08,410,0.1,411,0.1,412,0.12,413,0.12,414,-0.01,415,0,416,0.44,417,0.03,418,0,419,0,420,0.04,421,0.08,422,0.11,423,0.14,424,0.18,425,0.14,426,0.19,427,0.23,428,0.29,429,0.37,430,1.05,431,0.92,432,-0.54
742,739,365,-0.54,386,0.92,387,1.05,388,0.37,389,0.29,390,0.23,391,0.19,392,0.14,393,0.18,394,0.14,395,0.11,396,0.08,397,0.04,398,0.01,399,0,400,0.03,401,0.44,402,0,403,-0.01,404,0.12,405,0.12,406,0.1,407,0.1,408,0.08,409,0.09,410,0.09,411,0.08,412,0.06,413,0.05,414,0.03,415,0.02,416,0.01,417,0.28,418,0,419,-0.09,420,0.05,421,0.05,422,0.05,423,0.04,424,0.03,425,0.05,426,0.04,427,0.03,428,0.02,429,0.01,430,0.02,431,0,432,-0.05
742,740,365,0.02,386,0,387,0.01,388,0.05,389,0.1,390,0.14,391,0.17,392,0.21,393,0.17,394,0.22,395,0.27,396,0.33,397,0.41,398,1.05,399,0.92,400,-0.39,401,-0.02,402,0,403,0.02,404,0.04,405,0.07,406,0.1,407,0.12,408,0.15,409,0.08,410,0.15,411,0.17,412,0.2,413,0.24,414,0.36,415,0.32,416,0.25,417,-0.05,418,0,419,0.03,420,0.03,421,0.04,422,0.05,423,0.07,424,0.09,425,0.06,426,0.07,427,0.08,428,0.09,429,0.09,430,-0.09,431,0,432,0.42
742,741,365,0.44,386,0,387,0,388,0.13,389,0.13,390,0.11,391,0.1,392,0.08,393,0.11,394,0.09,395,0.07,396,0.06,397,0.04,398,0.01,399,0,400,-0.02,401,-0.63,402,0.92,403,1.06,404,0.35,405,0.26,406,0.21,407,0.15,408,0.11,409,0.13,410,0.09,411,0.06,412,0.02,413,-0.02,414,-0.05,415,-0.09,416,-0.11,417,0.44,418,0,419,0,420,0.13,421,0.13,422,0.11,423,0.1,424,0.08,425,0.11,426,0.09,427,0.07,428,0.06,429,0.04,430,0.01,431,0,432,-0.02
742,742,365,0,386,0,387,0,388,0,389,0,390,0,391,0,392,0,393,0,394,0,395,0,396,0,397,0,398,0,399,0,400,0,401,0,402,0,403,0,404,0,405,0,406,0,407,0,408,0,409,0,410,0,411,0,412,0,413,0,414,0,415,0,416,0,417,0,418,0,419,0,420,0,421,0,422,0,423,0,424,0,425,0,426,0,427,0,428,0,429,0,430,0,431,0,432,0
742,743,365,0.28,386,0,387,-0.09,388,0.05,389,0.05,390,0.05,391,0.04,392,0.03,393,0.05,394,0.04,395,0.03,396,0.02,397,0.01,398,0.02,399,0,400,-0.05,401,0.44,402,0,403,-0.01,404,0.12,405,0.12,406,0.1,407,0.1,408,0.08,409,0.11,410,0.09,411,0.08,412,0.06,413,0.05,414,0.03,415,0.02,416,0.01,417,-0.54,418,0.92,419,1.05,420,0.37,421,0.29,422,0.23,423,0.19,424,0.14,425,0.18,426,0.14,427,0.11,428,0.08,429,0.04,430,0,431,0,432,0.03
742,744,365,-0.05,386,0,387,0.03,388,0.03,389,0.04,390,0.05,391,0.07,392,0.09,393,0.06,394,0.07,395,0.08,396,0.09,397,0.09,398,-0.09,399,0,400,0.42,401,-0.01,402,0,403,0.02,404,0.04,405,0.07,406,0.1,407,0.12,408,0.15,409,0.12,410,0.15,411,0.17,412,0.2,413,0.24,414,0.36,415,0.32,416,0.25,417,0.02,418,0,419,0.01,420,0.05,421,0.1,422,0.14,423,0.17,424,0.21,425,0.17,426,0.22,427,0.27,428,0.33,429,0.41,430,1.05,431,0.92,432,-0.39
743,741,401,-0.39,402,0.92,403,1.05,404,0.41,405,0.33,406,0.27,407,0.22,408,0.17,409,0.21,410,0.17,411,0.14,412,0.1,413,0.05,414,0.01,415,0,416,0.02,417,0.25,418,0.32,419,0.36,420,0.24,421,0.2,422,0.17,423,0.15,424,0.08,425,0.15,426,0.12,427,0.1,428,0.07,429,0.04,430,0.02,431,0,432,-0.02,433,0.42,434,0,435,-0.09,436,0.09,437,0.09,438,0.08,439,0.07,440,0.06,441,0.09,442,0.07,443,0.05,444,0.04,445,0.03,446,0.03,447,0,448,-0.05
743,742,401,0.03,402,0,403,0.01,404,0.04,405,0.08,406,0.11,407,0.14,408,0.18,409,0.14,410,0.19,411,0.23,412,0.29,413,0.37,414,1.05,415,0.92,416,-0.54,417,0.01,418,0.02,419,0.03,420,0.05,421,0.06,422,0.08,423,0.09,424,0.09,425,0.08,426,0.1,427,0.1,428,0.12,429,0.12,430,-0.01,431,0,432,0.44,433,-0.05,434,0,435,0.02,436,0.01,437,0.02,438,0.03,439,0.04,440,0.05,441,0.03,442,0.04,443,0.05,444,0.05,445,0.05,446,-0.09,447,0,448,0.28
743,743,401,0,402,0,403,0,404,0,405,0,406,0,407,0,408,0,409,0,410,0,411,0,412,0,413,0,414,0,415,0,416,0,417,0,418,0,419,0,420,0,421,0,422,0,423,0,424,0,425,0,426,0,427,0,428,0,429,0,430,0,431,0,432,0,433,0,434,0,435,0,436,0,437,0,438,0,439,0,440,0,441,0,442,0,443,0,444,0,445,0,446,0,447,0,448,0
743,744,401,-0.02,402,0,403,0.01,404,0.04,405,0.06,406,0.07,407,0.09,408,0.11,409,0.08,410,0.1,411,0.11,412,0.13,413,0.13,414,0,415,0,416,0.44,417,-0.11,418,-0.09,419,-0.05,420,-0.02,421,0.02,422,0.06,423,0.09,424,0.13,425,0.11,426,0.15,427,0.21,428,0.26,429,0.35,430,1.06,431,0.92,432,-0.63,433,-0.02,434,0,435,0.01,436,0.04,437,0.06,438,0.07,439,0.09,440,0.11,441,0.08,442,0.1,443,0.11,444,0.13,445,0.13,446,0,447,0,448,0.44
743,745,401,0.42,402,0,403,-0.09,404,0.09,405,0.09,406,0.08,407,0.07,408,0.06,409,0.09,410,0.07,411,0.05,412,0.04,413,0.03,414,0.03,415,0,416,-0.05,417,0.25,418,0.32,419,0.36,420,0.24,421,0.2,422,0.17,423,0.15,424,0.12,425,0.15,426,0.12,427,0.1,428,0.07,429,0.04,430,0.02,431,0,432,-0.01,433,-0.39,434,0.92,435,1.05,436,0.41,437,0.33,438,0.27,439,0.22,440,0.17,441,0.21,442,0.17,443,0.14,444,0.1,445,0.05,446,0.01,447,0,448,0.02
743,746,401,-0.05,402,0,403,0.02,404,0.01,405,0.02,406,0.03,407,0.04,408,0.05,409,0.03,410,0.04,411,0.05,412,0.05,413,0.05,414,-0.09,415,0,416,0.28,417,0.01,418,0.02,419,0.03,420,0.05,421,0.06,422,0.08,423,0.09,424,0.11,425,0.08,426,0.1,427,0.1,428,0.12,429,0.12,430,-0.01,431,0,432,0.44,433,0.03,434,0,435,0,436,0.04,437,0.08,438,0.11,439,0.14,440,0.18,441,0.14,442,0.19,443,0.23,444,0.29,445,0.37,446,1.05,447,0.92,448,-0.54
744,741,401,-0.54,402,0.92,403,1.05,404,0.37,405,0.29,406,0.23,407,0.19,408,0.14,409,0.18,410,0.14,411,0.11,412,0.08,413,0.04,414,0.01,415,0,416,0.03,417,0.44,418,0,419,-0.01,420,0.12,421,0.12,422,0.1,423,0.1,424,0.08,425,0.09,426,0.09,427,0.08,428,0.06,429,0.05,430,0.03,431,0.02,432,0.01,433,0.28,434,0,435,-0.09,436,0.05,437,0.05,438,0.05,439,0.04,440,0.03,441,0.05,442,0.04,443,0.03,444,0.02,445,0.01,446,0.02,447,0,448,-0.05
744,742,401,0.02,402,0,403,0.01,404,0.05,405,0.1,406,0.14,407,0.17,408,0.21,409,0.17,410,0.22,411,0.27,412,0.33,413,0.41,414,1.05,415,0.92,416,-0.39,417,-0.02,418,0,419,0.02,420,0.04,421,0.07,422,0.1,423,0.12,424,0.15,425,0.08,426,0.15,427,0.17,428,0.2,429,0.24,430,0.36,431,0.32,432,0.25,433,-0.05,434,0,435,0.03,436,0.03,437,0.04,438,0.05,439,0.07,440,0.09,441,0.06,442,0.07,443,0.08,444,0.09,445,0.09,446,-0.09,447,0,448,0.42
744,743,401,0.44,402,0,403,0,404,0.13,405,0.13,406,0.11,407,0.1,408,0.08,409,0.11,410,0.09,411,0.07,412,0.06,413,0.04,414,0.01,415,0,416,-0.02,417,-0.63,418,0.92,419,1.06,420,0.35,421,0.26,422,0.21,423,0.15,424,0.11,425,0.13,426,0.09,427,0.06,428,0.02,429,-0.02,430,-0.05,431,-0.09,432,-0.11,433,0.44,434,0,435,0,436,0.13,437,0.13,438,0.11,439,0.1,440,0.08,441,0.11,442,0.09,443,0.07,444,0.06,445,0.04,446,0.01,447,0,448,-0.02
744,744,401,0,402,0,403,0,404,0,405,0,406,0,407,0,408,0,409,0,410,0,411,0,412,0,413,0,414,0,415,0,416,0,417,0,418,0,419,0,420,0,421,0,422,0,423,0,424,0,425,0,426,0,427,0,428,0,429,0,430,0,431,0,432,0,433,0,434,0,435,0,436,0,437,0,438,0,439,0,440,0,441,0,442,0,443,0,444,0,445,0,446,0,447,0,448,0
744,745,401,0.28,402,0,403,-0.09,404,0.05,405,0.05,406,0.05,407,0.04,408,0.03,409,0.05,410,0.04,411,0.03,412,0.02,413,0.01,414,0.02,415,0,416,-0.05,417,0.44,418,0,419,-0.01,420,0.12,421,0.12,422,0.1,423,0.1,424,0.08,425,0.11,426,0.09,427,0.08,428,0.06,429,0.05,430,0.03,431,0.02,432,0.01,433,-0.54,434,0.92,435,1.05,436,0.37,437,0.29,438,0.23,439,0.19,440,0.14,441,0.18,442,0.14,443,0.11,444,0.08,445,0.04,446,0,447,0,448,0.03
744,746,401,-0.05,402,0,403,0.03,404,0.03,405,0.04,406,0.05,407,0.07,408,0.09,409,0.06,410,0.07,411,0.08,412,0.09,413,0.09,414,-0.09,415,0,416,0.42,417,-0.01,418,0,419,0.02,420,0.04,421,0.07,422,0.1,423,0.12,424,0.15,425,0.12,426,0.15,427,0.17,428,0.2,429,0.24,430,0.36,431,0.32,432,0.25,433,0.02,434,0,435,0.01,436,0.05,437,0.1,438,0.14,439,0.17,440,0.21,441,0.17,442,0.22,443,0.27,444,0.33,445,0.41,446,1.05,447,0.92,448,-0.39
745,743,417,-0.39,418,0.92,419,1.05,420,0.41,421,0.33,422,0.27,423,0.22,424,0.17,425,0.21,426,0.17,427,0.14,428,0.1,429,0.05,430,0.01,431,0,432,0.02,433,0.25,434,0.32,435,0.36,436,0.24,437,0.2,438,0.17,439,0.15,440,0.08,441,0.15,442,0.12,443,0.1,444,0.07,445,0.04,446,0.02,447,0,448,-0.02,449,0.42,450,0,451,-0.09,452,0.09,453,0.09,454,0.08,455,0.07,456,0.06,457,0.09,458,0.07,459,0.05,460,0.04,461,0.03,462,0.03,463,0,464,-0.05
745,744,417,0.03,418,0,419,0.01,420,0.04,421,0.08,422,0.11,423,0.14,424,0.18,425,0.14,426,0.19,427,0.23,428,0.29,429,0.37,430,1.05,431,0.92,432,-0.54,433,0.01,434,0.02,435,0.03,436,0.05,437,0.06,438,0.08,439,0.09,440,0.09,441,0.08,442,0.1,443,0.1,444,0.12,445,0.12,446,-0.01,447,0,448,0.44,449,-0.05,450,0,451,0.02,452,0.01,453,0.02,454,0.03,455,0.04,456,0.05,457,0.03,458,0.04,459,0.05,460,0.05,461,0.05,462,-0.09,463,0,464,0.28
